Latitude_Degrees,Longitude_Degrees,Realm_Name,Exposure,Date_Year,Date_Month,Depth_m,Temperature_Mean,TSA_DHW,TSA_Frequency,Bleaching_Category,Bleaching_Binary,Reef_ID,Site_Name,Country_Name
18.4653,-77.4139,Tropical Atlantic,Sheltered,2007,10,6.0,301.07,0.0,2.0,none,none,77.24.831W.18.27.919N,,Jamaica
18.4653,-77.4139,Tropical Atlantic,Sheltered,2007,10,6.0,301.07,0.0,2.0,none,none,77.24.831W.18.27.919N,,Jamaica
18.4653,-77.4139,Tropical Atlantic,Sheltered,2007,10,10.0,301.07,0.0,2.0,none,none,77.24.831W.18.27.919N,,Jamaica
18.4653,-77.4139,Tropical Atlantic,Sheltered,2007,10,10.0,301.07,0.0,2.0,none,none,77.24.831W.18.27.919N,,Jamaica
18.4653,-77.4139,Tropical Atlantic,Sheltered,2008,10,4.0,301.07,1.1,1.0,none,none,77.24.831W.18.27.919N,,Jamaica
18.4653,-77.4139,Tropical Atlantic,Sheltered,2008,10,4.0,301.07,1.1,1.0,none,none,77.24.831W.18.27.919N,,Jamaica
18.4653,-77.4139,Tropical Atlantic,Sheltered,2008,10,10.0,301.07,1.1,1.0,none,none,77.24.831W.18.27.919N,,Jamaica
18.4653,-77.4139,Tropical Atlantic,Sheltered,2008,10,10.0,301.07,1.1,1.0,none,none,77.24.831W.18.27.919N,,Jamaica
18.4653,-77.4139,Tropical Atlantic,Sheltered,2009,11,9.0,301.07,0.0,0.0,none,none,77.24.831W.18.27.919N,,Jamaica
18.4653,-77.4139,Tropical Atlantic,Sheltered,2009,11,9.0,301.07,0.0,0.0,none,none,77.24.831W.18.27.919N,,Jamaica
18.4653,-77.4139,Tropical Atlantic,Sheltered,2009,11,5.0,301.07,0.0,0.0,none,none,77.24.831W.18.27.919N,,Jamaica
18.4653,-77.4139,Tropical Atlantic,Sheltered,2009,11,5.0,301.07,0.0,0.0,none,none,77.24.831W.18.27.919N,,Jamaica
18.4653,-64.5261,Tropical Atlantic,Sheltered,2010,5,10.0,300.22,0.0,1.0,none,none,64.31.50W.18.27.55N,,United Kingdom
18.4653,-64.5261,Tropical Atlantic,Sheltered,2010,5,10.0,300.22,0.0,1.0,none,none,64.31.50W.18.27.55N,,United Kingdom
18.4653,-64.5261,Tropical Atlantic,Sheltered,2010,5,3.0,300.22,0.0,1.0,none,none,64.31.50W.18.27.55N,,United Kingdom
18.4653,-64.5261,Tropical Atlantic,Sheltered,2010,5,3.0,300.22,0.0,1.0,none,none,64.31.50W.18.27.55N,,United Kingdom
18.4658,-78.127,Tropical Atlantic,Exposed,2000,8,1.5,301.15,0.0,5.0,none,none,,,Jamaica
18.4664,-77.9474,Tropical Atlantic,Exposed,2007,12,8.0,301.12,0.0,3.0,none,none,77.56.841W.18.27.982N,,Jamaica
18.4664,-77.9474,Tropical Atlantic,Exposed,2007,12,8.0,301.12,0.0,3.0,none,none,77.56.841W.18.27.982N,,Jamaica
18.4664,-77.9474,Tropical Atlantic,Exposed,2008,12,7.0,301.12,0.0,0.0,none,none,77.56.841W.18.27.982N,,Jamaica
18.4664,-77.9474,Tropical Atlantic,Exposed,2008,12,7.0,301.12,0.0,0.0,none,none,77.56.841W.18.27.982N,,Jamaica
18.4664,-77.9474,Tropical Atlantic,Exposed,2010,12,7.8,301.12,0.0,3.0,none,none,77.56.841W.18.27.982N,,Jamaica
18.4664,-77.9474,Tropical Atlantic,Exposed,2010,12,7.8,301.12,0.0,3.0,none,none,77.56.841W.18.27.982N,,Jamaica
18.4664,-77.9474,Tropical Atlantic,Exposed,2012,7,6.0,301.12,0.0,6.0,none,none,77.56.841W.18.27.982N,,Jamaica
18.4664,-77.9474,Tropical Atlantic,Exposed,2012,7,6.0,301.12,0.0,6.0,none,none,77.56.841W.18.27.982N,,Jamaica
18.4664,-77.9474,Tropical Atlantic,Exposed,2013,7,6.0,301.12,0.0,1.0,none,none,77.56.841W.18.27.982N,,Jamaica
18.4664,-77.9474,Tropical Atlantic,Exposed,2013,7,6.0,301.12,0.0,1.0,none,none,77.56.841W.18.27.982N,,Jamaica
18.4667,-64.525,Tropical Atlantic,Sheltered,2003,6,10.0,300.22,0.0,0.0,none,none,18N64W2,,United Kingdom
18.4667,-64.525,Tropical Atlantic,Sheltered,2003,6,10.0,300.22,0.0,0.0,none,none,18N64W2,,United Kingdom
18.4667,-64.525,Tropical Atlantic,Sheltered,2003,6,3.0,300.22,0.0,0.0,none,none,18N64W2,,United Kingdom
18.4667,-64.525,Tropical Atlantic,Sheltered,2003,6,3.0,300.22,0.0,0.0,none,none,18N64W2,,United Kingdom
18.4668,-78.0153,Tropical Atlantic,Exposed,2014,9,9.0,301.14,2.83,6.0,none,none,78.0.919W.18.28.010N,,Jamaica
18.4668,-78.0153,Tropical Atlantic,Exposed,2014,9,9.0,301.14,2.83,6.0,none,none,78.0.919W.18.28.010N,,Jamaica
18.4668,-78.0153,Tropical Atlantic,Exposed,2015,8,8.5,301.14,0.0,3.0,none,none,78.0.919W.18.28.010N,,Jamaica
18.4668,-78.0153,Tropical Atlantic,Exposed,2015,8,8.5,301.14,0.0,3.0,none,none,78.0.919W.18.28.010N,,Jamaica
18.4668,-78.0153,Tropical Atlantic,Exposed,2016,9,8.8,301.14,0.0,0.0,none,none,78.0.919W.18.28.010N,,Jamaica
18.4668,-78.0153,Tropical Atlantic,Exposed,2016,9,8.8,301.14,0.0,0.0,none,none,78.0.919W.18.28.010N,,Jamaica
18.4668,-78.0153,Tropical Atlantic,Exposed,2017,7,8.4,301.14,0.0,0.0,none,none,78.0.919W.18.28.010N,,Jamaica
18.4668,-78.0153,Tropical Atlantic,Exposed,2017,7,8.4,301.14,0.0,0.0,none,none,78.0.919W.18.28.010N,,Jamaica
18.4674,-78.1214,Tropical Atlantic,Exposed,2014,9,7.0,301.18,2.42,3.0,none,none,78.7.285W.18.28.046N,,Jamaica
18.4674,-78.1214,Tropical Atlantic,Exposed,2014,9,7.0,301.18,2.42,3.0,none,none,78.7.285W.18.28.046N,,Jamaica
18.4678,-77.3938,Tropical Atlantic,Exposed,2005,12,10.0,301.07,3.63,7.0,severe,bleaching,77.23.63W.18.28.07N,,Jamaica
18.4678,-77.3938,Tropical Atlantic,Exposed,2005,12,10.0,301.07,3.63,7.0,severe,bleaching,77.23.63W.18.28.07N,,Jamaica
18.4679,-77.3885,Tropical Atlantic,Exposed,2007,10,10.0,301.07,2.19,4.0,none,none,77.23.308W.18.28.074N,,Jamaica
18.4679,-77.3885,Tropical Atlantic,Exposed,2007,10,10.0,301.07,2.19,4.0,none,none,77.23.308W.18.28.074N,,Jamaica
18.4679,-77.3885,Tropical Atlantic,Exposed,2008,10,7.0,301.07,1.25,2.0,mild,bleaching,77.23.308W.18.28.074N,,Jamaica
18.4679,-77.3885,Tropical Atlantic,Exposed,2008,10,7.0,301.07,1.25,2.0,mild,bleaching,77.23.308W.18.28.074N,,Jamaica
18.4679,-77.3885,Tropical Atlantic,Exposed,2009,11,9.0,301.07,2.32,2.0,none,none,77.23.308W.18.28.074N,,Jamaica
18.4679,-77.3885,Tropical Atlantic,Exposed,2009,11,9.0,301.07,2.32,2.0,none,none,77.23.308W.18.28.074N,,Jamaica
18.4679,-77.3885,Tropical Atlantic,Exposed,2011,9,10.5,301.07,1.73,1.0,mild,bleaching,77.23.308W.18.28.074N,,Jamaica
18.4679,-77.3885,Tropical Atlantic,Exposed,2011,9,10.5,301.07,1.73,1.0,mild,bleaching,77.23.308W.18.28.074N,,Jamaica
18.4679,-77.3885,Tropical Atlantic,Exposed,2012,10,10.0,301.07,1.01,2.0,none,none,77.23.308W.18.28.074N,,Jamaica
18.4679,-77.3885,Tropical Atlantic,Exposed,2012,10,10.0,301.07,1.01,2.0,none,none,77.23.308W.18.28.074N,,Jamaica
18.4679,-77.3884,Tropical Atlantic,Exposed,2000,8,10.0,301.06,0.0,5.0,none,none,,,Jamaica
18.468,-77.394,Tropical Atlantic,Exposed,2005,8,8.0,301.06,0.0,0.0,mild,bleaching,,Dairy Bull,Jamaica
18.468,-77.389,Tropical Atlantic,Exposed,2005,9,10.0,301.06,2.4,2.0,severe,bleaching,,Dairy Bull,Jamaica
18.468,-77.389,Tropical Atlantic,Exposed,2005,12,10.0,301.06,1.14,4.0,severe,bleaching,,Dairy Bull,Jamaica
18.468,-66.098,Tropical Atlantic,Exposed,2005,12,14.5,300.3,3.67,6.0,mild,bleaching,,Isla Verde,United States
18.4686,-78.1225,Tropical Atlantic,Exposed,2000,8,7.1,301.15,0.0,5.0,none,none,,,Jamaica
18.4689,-77.3907,Tropical Atlantic,Exposed,2013,7,9.0,301.07,0.0,1.0,none,none,77.23.440W.18.28.136N,,Jamaica
18.4689,-77.3907,Tropical Atlantic,Exposed,2013,7,9.0,301.07,0.0,1.0,none,none,77.23.440W.18.28.136N,,Jamaica
18.4689,-77.3907,Tropical Atlantic,Exposed,2014,7,10.0,301.07,0.0,5.0,none,none,77.23.440W.18.28.136N,,Jamaica
18.4689,-77.3907,Tropical Atlantic,Exposed,2014,7,10.0,301.07,0.0,5.0,none,none,77.23.440W.18.28.136N,,Jamaica
18.4689,-77.3907,Tropical Atlantic,Exposed,2015,8,10.3,301.07,0.0,2.0,none,none,77.23.440W.18.28.136N,,Jamaica
18.4689,-77.3907,Tropical Atlantic,Exposed,2015,8,10.3,301.07,0.0,2.0,none,none,77.23.440W.18.28.136N,,Jamaica
18.4689,-77.3907,Tropical Atlantic,Exposed,2016,8,9.6,301.07,0.0,0.0,none,none,77.23.440W.18.28.136N,,Jamaica
18.4689,-77.3907,Tropical Atlantic,Exposed,2016,8,9.6,301.07,0.0,0.0,none,none,77.23.440W.18.28.136N,,Jamaica
18.4689,-77.3907,Tropical Atlantic,Exposed,2017,8,7.9,301.07,0.0,0.0,none,none,77.23.440W.18.28.136N,,Jamaica
18.4689,-77.3907,Tropical Atlantic,Exposed,2017,8,7.9,301.07,0.0,0.0,none,none,77.23.440W.18.28.136N,,Jamaica
18.469,-77.408,Tropical Atlantic,Sometimes,2005,8,12.0,301.05,0.0,0.0,none,none,,M1,Jamaica
18.469,-66.0908,Tropical Atlantic,Exposed,2014,6,1.3,300.3,0.0,3.0,none,none,66.5.4498W.18.28.1381N,,United States
18.469,-66.0908,Tropical Atlantic,Exposed,2014,6,1.3,300.3,0.0,3.0,none,none,66.5.4498W.18.28.1381N,,United States
18.469,-66.0908,Tropical Atlantic,Exposed,2015,5,1.7,300.3,0.0,2.0,none,none,66.5.4498W.18.28.1381N,,United States
18.469,-66.0908,Tropical Atlantic,Exposed,2015,5,1.7,300.3,0.0,2.0,none,none,66.5.4498W.18.28.1381N,,United States
18.469,-66.0908,Tropical Atlantic,Exposed,2015,5,3.2,300.3,0.0,2.0,none,none,66.5.4498W.18.28.1381N,,United States
18.469,-66.0908,Tropical Atlantic,Exposed,2015,5,3.2,300.3,0.0,2.0,none,none,66.5.4498W.18.28.1381N,,United States
18.469,-66.0908,Tropical Atlantic,Exposed,2016,6,4.7,300.3,0.0,0.0,none,none,66.5.4498W.18.28.1381N,,United States
18.469,-66.0908,Tropical Atlantic,Exposed,2016,6,4.7,300.3,0.0,0.0,none,none,66.5.4498W.18.28.1381N,,United States
18.469,-66.0908,Tropical Atlantic,Exposed,2016,5,2.3,300.3,0.0,0.0,none,none,66.5.4498W.18.28.1381N,,United States
18.469,-66.0908,Tropical Atlantic,Exposed,2016,5,2.3,300.3,0.0,0.0,none,none,66.5.4498W.18.28.1381N,,United States
18.469,-66.0908,Tropical Atlantic,Exposed,2017,4,2.3,300.3,0.0,0.0,none,none,66.5.4498W.18.28.1381N,,United States
18.469,-66.0908,Tropical Atlantic,Exposed,2017,4,2.3,300.3,0.0,0.0,none,none,66.5.4498W.18.28.1381N,,United States
18.469,-66.0908,Tropical Atlantic,Exposed,2017,4,4.7,300.3,0.0,0.0,none,none,66.5.4498W.18.28.1381N,,United States
18.469,-66.0908,Tropical Atlantic,Exposed,2017,4,4.7,300.3,0.0,0.0,none,none,66.5.4498W.18.28.1381N,,United States
18.4694,-77.4075,Tropical Atlantic,Sheltered,2005,12,10.0,301.07,5.02,7.0,none,none,77.24.27W.18.28.10N,,Jamaica
18.4694,-77.4075,Tropical Atlantic,Sheltered,2005,12,10.0,301.07,5.02,7.0,none,none,77.24.27W.18.28.10N,,Jamaica
18.4701,-77.3213,Tropical Atlantic,Exposed,2000,8,3.4,301.04,0.0,3.0,none,none,,,Jamaica
18.4701,-77.3213,Tropical Atlantic,Exposed,2000,8,3.0,301.04,0.0,3.0,none,none,,,Jamaica
18.4701,-77.3213,Tropical Atlantic,Exposed,2000,8,3.3,301.04,0.0,3.0,none,none,,,Jamaica
18.4701,-77.3213,Tropical Atlantic,Exposed,2000,8,3.4,301.04,0.0,3.0,none,none,,,Jamaica
18.4701,-77.3213,Tropical Atlantic,Exposed,2000,8,3.9,301.04,0.0,3.0,none,none,,,Jamaica
18.471,-77.383,Tropical Atlantic,Exposed,2005,12,10.0,301.06,1.14,4.0,severe,bleaching,,Lipman's Ledge,Jamaica
18.471,-68.3865,Tropical Atlantic,Exposed,2003,8,4.5,300.31,0.0,0.0,none,none,,,Dominican Republic
18.471,-68.3865,Tropical Atlantic,Exposed,2003,8,4.0,300.31,0.0,0.0,none,none,,,Dominican Republic
18.471,-68.3865,Tropical Atlantic,Exposed,2003,8,4.3,300.31,0.0,0.0,none,none,,,Dominican Republic
18.471,-68.3865,Tropical Atlantic,Exposed,2003,8,4.6,300.31,0.0,0.0,none,none,,,Dominican Republic
18.471,-68.3865,Tropical Atlantic,Exposed,2003,8,4.9,300.31,0.0,0.0,none,none,,,Dominican Republic
18.4713,-77.3753,Tropical Atlantic,Exposed,2005,12,10.0,301.07,0.0,7.0,mild,bleaching,77.22.52W.18.28.28N,,Jamaica
18.4713,-77.3753,Tropical Atlantic,Exposed,2005,12,10.0,301.07,0.0,7.0,mild,bleaching,77.22.52W.18.28.28N,,Jamaica
18.472,-77.409,Tropical Atlantic,Exposed,2005,12,10.0,301.05,0.0,5.0,severe,bleaching,,M1,Jamaica
18.472,-77.409,Tropical Atlantic,Exposed,2006,2,10.0,301.05,0.0,5.0,severe,bleaching,,M1,Jamaica
18.472,-77.409,Tropical Atlantic,Exposed,2006,1,10.0,301.05,0.0,5.0,severe,bleaching,,M1,Jamaica
18.4725,-77.41,Tropical Atlantic,Exposed,2006,1,10.0,301.07,0.0,3.0,none,none,77.24.60W.18.28.35N,,Jamaica
18.4725,-77.41,Tropical Atlantic,Exposed,2006,1,10.0,301.07,0.0,3.0,none,none,77.24.60W.18.28.35N,,Jamaica
18.4725,-77.41,Tropical Atlantic,Exposed,2007,10,10.0,301.07,0.0,2.0,none,none,77.24.60W.18.28.35N,,Jamaica
18.4725,-77.41,Tropical Atlantic,Exposed,2007,10,10.0,301.07,0.0,2.0,none,none,77.24.60W.18.28.35N,,Jamaica
18.4728,-77.4119,Tropical Atlantic,Exposed,2007,10,10.0,301.07,0.0,2.0,none,none,77.24.713W.18.28.370N,,Jamaica
18.4728,-77.4119,Tropical Atlantic,Exposed,2007,10,10.0,301.07,0.0,2.0,none,none,77.24.713W.18.28.370N,,Jamaica
18.4728,-77.4119,Tropical Atlantic,Exposed,2010,10,9.0,301.07,3.36,3.0,mild,bleaching,77.24.713W.18.28.370N,,Jamaica
18.4728,-77.4119,Tropical Atlantic,Exposed,2010,10,9.0,301.07,3.36,3.0,mild,bleaching,77.24.713W.18.28.370N,,Jamaica
18.4728,-77.4119,Tropical Atlantic,Exposed,2011,9,9.9,301.07,1.71,1.0,mild,bleaching,77.24.713W.18.28.370N,,Jamaica
18.4728,-77.4119,Tropical Atlantic,Exposed,2011,9,9.9,301.07,1.71,1.0,mild,bleaching,77.24.713W.18.28.370N,,Jamaica
18.4728,-77.2747,Tropical Atlantic,Exposed,2000,8,13.1,301.03,0.0,5.0,none,none,,,Jamaica
18.4728,-77.2747,Tropical Atlantic,Exposed,2000,8,10.6,301.03,0.0,5.0,none,none,,,Jamaica
18.4728,-77.2747,Tropical Atlantic,Exposed,2000,8,12.1,301.03,0.0,5.0,none,none,,,Jamaica
18.4728,-77.2747,Tropical Atlantic,Exposed,2000,8,12.2,301.03,0.0,5.0,none,none,,,Jamaica
18.4728,-77.2747,Tropical Atlantic,Exposed,2000,8,14.2,301.03,0.0,5.0,none,none,,,Jamaica
18.4728,-77.2747,Tropical Atlantic,Exposed,2000,8,14.5,301.03,0.0,5.0,none,none,,,Jamaica
18.4728,-77.2747,Tropical Atlantic,Exposed,2000,8,15.2,301.03,0.0,5.0,none,none,,,Jamaica
18.473,-77.414,Tropical Atlantic,Exposed,2005,9,30.0,301.05,4.52,4.0,severe,bleaching,,Caricomp Site,Jamaica
18.473,-77.412,Tropical Atlantic,Exposed,2006,1,10.0,301.05,0.0,5.0,severe,bleaching,,Dancing Lady,Jamaica
18.4731,-77.4138,Tropical Atlantic,Exposed,2007,10,10.0,301.07,0.0,2.0,none,none,77.24.825W.18.28.389N,,Jamaica
18.4731,-77.4138,Tropical Atlantic,Exposed,2007,10,10.0,301.07,0.0,2.0,none,none,77.24.825W.18.28.389N,,Jamaica
18.4731,-77.4138,Tropical Atlantic,Exposed,2008,10,10.0,301.07,1.1,1.0,none,none,77.24.825W.18.28.389N,,Jamaica
18.4731,-77.4138,Tropical Atlantic,Exposed,2008,10,10.0,301.07,1.1,1.0,none,none,77.24.825W.18.28.389N,,Jamaica
18.474,-77.393,Tropical Atlantic,Exposed,2005,8,10.0,301.06,0.0,0.0,none,none,,Dancing Ladies,Jamaica
18.4742,-77.393,Tropical Atlantic,Exposed,2006,1,10.0,301.07,0.0,7.0,moderate,bleaching,77.23.58W.18.28.45N,,Jamaica
18.4742,-77.393,Tropical Atlantic,Exposed,2006,1,10.0,301.07,0.0,7.0,moderate,bleaching,77.23.58W.18.28.45N,,Jamaica
18.4744,-77.4089,Tropical Atlantic,Exposed,2010,10,9.0,301.07,3.36,3.0,moderate,bleaching,77.24.32W.18.28.28N,,Jamaica
18.4744,-77.4089,Tropical Atlantic,Exposed,2010,10,9.0,301.07,3.36,3.0,moderate,bleaching,77.24.32W.18.28.28N,,Jamaica
18.4745,-66.1874,Tropical Atlantic,Sheltered,2017,4,2.1,300.34,0.0,0.0,none,none,66.11.14.75W.18.28.28.2N,,United States
18.4745,-66.1874,Tropical Atlantic,Sheltered,2017,4,2.1,300.34,0.0,0.0,none,none,66.11.14.75W.18.28.28.2N,,United States
18.4745,-66.1874,Tropical Atlantic,Sheltered,2017,4,3.7,300.34,0.0,0.0,mild,bleaching,66.11.14.75W.18.28.28.2N,,United States
18.4745,-66.1874,Tropical Atlantic,Sheltered,2017,4,3.7,300.34,0.0,0.0,mild,bleaching,66.11.14.75W.18.28.28.2N,,United States
18.4762,-68.3871,Tropical Atlantic,Exposed,2003,8,1.2,300.31,0.0,0.0,none,none,,,Dominican Republic
18.4762,-68.3871,Tropical Atlantic,Exposed,2003,8,1.3,300.31,0.0,0.0,none,none,,,Dominican Republic
18.4762,-68.3871,Tropical Atlantic,Exposed,2003,8,1.4,300.31,0.0,0.0,none,none,,,Dominican Republic
18.477,-77.4512,Tropical Atlantic,Sometimes,2005,12,10.0,301.08,0.0,4.25,mild,bleaching,77.27.4.34W.18.28.37.1N,,Jamaica
18.477,-77.4512,Tropical Atlantic,Sometimes,2005,12,10.0,301.08,0.0,4.25,mild,bleaching,77.27.4.34W.18.28.37.1N,,Jamaica
18.477,-77.451,Tropical Atlantic,Exposed,2005,8,8.0,301.08,0.0,0.0,none,none,,Rio Bueno,Jamaica
18.477,-73.2383,Tropical Atlantic,Exposed,2013,8,3.5,301.98,0.0,1.0,none,none,73.23833W.18.47698N,,Haiti
18.477,-73.2383,Tropical Atlantic,Exposed,2013,8,3.5,301.98,0.0,1.0,none,none,73.23833W.18.47698N,,Haiti
18.479,-77.45,Tropical Atlantic,Exposed,2005,9,10.0,301.08,3.14,2.75,severe,bleaching,,East Rio Bueno,Jamaica
18.479,-77.45,Tropical Atlantic,Exposed,2005,12,10.0,301.08,0.96,4.5,severe,bleaching,,East Rio Bueno,Jamaica
18.4792,-77.4511,Tropical Atlantic,Exposed,2000,8,4.0,301.08,0.0,3.0,none,none,,,Jamaica
18.4792,-77.4511,Tropical Atlantic,Exposed,2000,8,4.5,301.08,0.0,3.0,none,none,,,Jamaica
18.4792,-77.4511,Tropical Atlantic,Exposed,2000,8,5.0,301.08,0.0,3.0,none,none,,,Jamaica
18.4792,-77.4511,Tropical Atlantic,Exposed,2000,8,5.5,301.08,0.0,3.0,none,none,,,Jamaica
18.4792,-77.4511,Tropical Atlantic,Exposed,2000,8,5.8,301.08,0.0,3.0,none,none,,,Jamaica
18.4792,-77.4511,Tropical Atlantic,Exposed,2000,8,6.1,301.08,0.0,3.0,none,none,,,Jamaica
18.4792,-77.4511,Tropical Atlantic,Exposed,2000,8,6.7,301.08,0.0,3.0,none,none,,,Jamaica
18.4794,-77.3287,Tropical Atlantic,Exposed,1987,9,6.5,301.06,0.0,0.0,severe,bleaching,,,Jamaica
18.481,-64.473,Tropical Atlantic,Exposed,2005,9,5.0,300.2,1.03,2.0,none,none,,South side of West Dog,United Kingdom
18.4827,-77.4986,Tropical Atlantic,Exposed,2000,9,9.7,301.11,0.0,0.0,none,none,,,Jamaica
18.4827,-77.4986,Tropical Atlantic,Exposed,2000,9,7.6,301.11,0.0,0.0,none,none,,,Jamaica
18.4827,-77.4986,Tropical Atlantic,Exposed,2000,9,8.5,301.11,0.0,0.0,none,none,,,Jamaica
18.4827,-77.4986,Tropical Atlantic,Exposed,2000,9,9.4,301.11,0.0,0.0,none,none,,,Jamaica
18.4827,-77.4986,Tropical Atlantic,Exposed,2000,9,10.0,301.11,0.0,0.0,none,none,,,Jamaica
18.4827,-77.4986,Tropical Atlantic,Exposed,2000,9,10.6,301.11,0.0,0.0,none,none,,,Jamaica
18.4827,-77.4986,Tropical Atlantic,Exposed,2000,9,11.5,301.11,0.0,0.0,none,none,,,Jamaica
18.4827,-77.4986,Tropical Atlantic,Exposed,2000,9,12.1,301.11,0.0,0.0,none,none,,,Jamaica
18.4828,-77.4854,Tropical Atlantic,Exposed,2008,11,8.0,301.08,1.15,1.0,none,none,77.29.127W.18.28.965N,,Jamaica
18.4828,-77.4854,Tropical Atlantic,Exposed,2008,11,8.0,301.08,1.15,1.0,none,none,77.29.127W.18.28.965N,,Jamaica
18.4829,-66.3424,Tropical Atlantic,Exposed,2014,4,1.5,300.43,0.0,2.0,none,none,66.20.32.6W.18.28.58.5N,,United States
18.4829,-66.3424,Tropical Atlantic,Exposed,2014,4,1.5,300.43,0.0,2.0,none,none,66.20.32.6W.18.28.58.5N,,United States
18.4829,-66.3424,Tropical Atlantic,Exposed,2014,4,6.0,300.43,0.0,2.0,none,none,66.20.32.6W.18.28.58.5N,,United States
18.4829,-66.3424,Tropical Atlantic,Exposed,2014,4,6.0,300.43,0.0,2.0,none,none,66.20.32.6W.18.28.58.5N,,United States
18.483,-64.471,Tropical Atlantic,Exposed,2006,1,5.0,300.2,0.0,3.0,severe,bleaching,,East side of West Dog,United Kingdom
18.4867,-77.9312,Tropical Atlantic,Exposed,2007,12,3.0,301.12,0.0,3.0,none,none,77.55.871W.18.29.202N,,Jamaica
18.4867,-77.9312,Tropical Atlantic,Exposed,2007,12,3.0,301.12,0.0,3.0,none,none,77.55.871W.18.29.202N,,Jamaica
18.4867,-77.9312,Tropical Atlantic,Exposed,2012,7,4.0,301.12,0.0,6.0,none,none,77.55.871W.18.29.202N,,Jamaica
18.4867,-77.9312,Tropical Atlantic,Exposed,2012,7,4.0,301.12,0.0,6.0,none,none,77.55.871W.18.29.202N,,Jamaica
18.4886,-77.5096,Tropical Atlantic,Exposed,2008,11,4.0,301.11,0.74,0.67,none,none,77.30.575W.18.29.315N,,Jamaica
18.4886,-77.5096,Tropical Atlantic,Exposed,2008,11,4.0,301.11,0.74,0.67,none,none,77.30.575W.18.29.315N,,Jamaica
18.489,-64.49,Tropical Atlantic,Exposed,2005,12,3.0,300.2,2.77,3.0,severe,bleaching,,Bronco Billy,United Kingdom
18.489,-64.49,Tropical Atlantic,Exposed,2005,12,10.0,300.2,2.77,3.0,moderate,bleaching,,Bronco Billy,United Kingdom
18.4917,-64.5272,Tropical Atlantic,Exposed,2003,6,10.0,300.22,0.0,0.0,none,none,64.31.38W.18.29.30N,,United Kingdom
18.4917,-64.5272,Tropical Atlantic,Exposed,2003,6,10.0,300.22,0.0,0.0,none,none,64.31.38W.18.29.30N,,United Kingdom
18.4917,-64.5272,Tropical Atlantic,Exposed,2003,6,3.0,300.22,0.0,0.0,none,none,64.31.38W.18.29.30N,,United Kingdom
18.4917,-64.5272,Tropical Atlantic,Exposed,2003,6,3.0,300.22,0.0,0.0,none,none,64.31.38W.18.29.30N,,United Kingdom
18.4922,-64.4614,Tropical Atlantic,Sheltered,2004,5,10.0,300.19,0.0,1.0,none,none,64.27.683W.18.29.533N,,United Kingdom
18.4922,-64.4614,Tropical Atlantic,Sheltered,2004,5,10.0,300.19,0.0,1.0,none,none,64.27.683W.18.29.533N,,United Kingdom
18.4922,-64.4614,Tropical Atlantic,Sheltered,2004,5,3.0,300.19,0.0,1.0,none,none,64.27.683W.18.29.533N,,United Kingdom
18.4922,-64.4614,Tropical Atlantic,Sheltered,2004,5,3.0,300.19,0.0,1.0,none,none,64.27.683W.18.29.533N,,United Kingdom
18.4927,-77.5951,Tropical Atlantic,Exposed,2000,9,10.1,301.13,0.0,1.0,none,none,,,Jamaica
18.4927,-77.5951,Tropical Atlantic,Exposed,2000,9,8.8,301.13,0.0,0.33,none,none,,,Jamaica
18.4927,-77.5951,Tropical Atlantic,Exposed,2000,9,9.9,301.13,0.0,0.33,none,none,,,Jamaica
18.4927,-77.5951,Tropical Atlantic,Exposed,2000,9,10.0,301.13,0.0,0.33,none,none,,,Jamaica
18.4927,-77.5951,Tropical Atlantic,Exposed,2000,9,10.3,301.13,0.0,0.33,none,none,,,Jamaica
18.4927,-77.5951,Tropical Atlantic,Exposed,2000,9,10.6,301.13,0.0,0.33,none,none,,,Jamaica
18.4927,-77.5951,Tropical Atlantic,Exposed,2000,9,10.9,301.13,0.0,0.33,none,none,,,Jamaica
18.4929,-77.5265,Tropical Atlantic,Exposed,2000,9,10.6,301.11,0.0,0.0,none,none,,,Jamaica
18.4929,-77.5264,Tropical Atlantic,Exposed,2000,9,8.6,301.11,0.0,0.0,none,none,,Silver Sands,Jamaica
18.4929,-77.5264,Tropical Atlantic,Exposed,2000,9,9.7,301.11,0.0,0.0,none,none,,Silver Sands,Jamaica
18.4929,-77.5264,Tropical Atlantic,Exposed,2000,9,10.0,301.11,0.0,0.0,none,none,,Silver Sands,Jamaica
18.4929,-77.5264,Tropical Atlantic,Exposed,2000,9,10.3,301.11,0.0,0.0,none,none,,Silver Sands,Jamaica
18.4929,-77.5264,Tropical Atlantic,Exposed,2000,9,10.6,301.11,0.0,0.0,none,none,,Silver Sands,Jamaica
18.4929,-77.5264,Tropical Atlantic,Exposed,2000,9,10.8,301.11,0.0,0.0,none,none,,Silver Sands,Jamaica
18.4929,-77.5264,Tropical Atlantic,Exposed,2000,9,10.9,301.11,0.0,0.0,none,none,,Silver Sands,Jamaica
18.4929,-77.5264,Tropical Atlantic,Exposed,2000,9,12.1,301.11,0.0,0.0,none,none,,Silver Sands,Jamaica
18.4929,-77.5264,Tropical Atlantic,Exposed,2000,9,12.7,301.11,0.0,0.0,none,none,,Silver Sands,Jamaica
18.4929,-66.3952,Tropical Atlantic,Exposed,2019,3,3.4,300.44,0.0,0.0,none,none,66.23.42.68W.18.29.34.3N,Puerto Nuevo Beach,United States
