Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Month,Date_Year,Depth_m,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Maximum,Windspeed,SSTA,SSTA_DHW,TSA,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_DHW,TSA_DHWMax,TSA_DHWMean,Realm_Name,Exposure,Latitude_Degrees,Longitude_Degrees,Bleaching_Category,Bleaching_Binary,Reef_ID,Site_Name,Country_Name
72.78,0.0515,60.72,9,2011,5.4,262.15,303.08,301.43,304.75,5.0,0.37,2.08,0.3,1.96,-1.34,1.0,0.0,6.46,0.25,Tropical Atlantic,Exposed,18.2095,-78.2596,none,none,78.15.577W.18.12.568N,,Jamaica
72.78,0.0515,60.72,9,2011,5.4,262.15,303.08,301.43,304.75,5.0,0.37,2.08,0.3,1.96,-1.34,1.0,0.0,6.46,0.25,Tropical Atlantic,Exposed,18.2095,-78.2596,none,none,78.15.577W.18.12.568N,,Jamaica
72.78,0.0515,60.72,10,2012,7.5,262.15,302.66,301.43,304.75,6.0,0.34,0.0,-0.12,1.96,-1.34,0.0,0.0,6.46,0.25,Tropical Atlantic,Exposed,18.2095,-78.2596,none,none,78.15.577W.18.12.568N,,Jamaica
72.78,0.0515,60.72,10,2012,7.5,262.15,302.66,301.43,304.75,6.0,0.34,0.0,-0.12,1.96,-1.34,0.0,0.0,6.46,0.25,Tropical Atlantic,Exposed,18.2095,-78.2596,none,none,78.15.577W.18.12.568N,,Jamaica
72.78,0.0515,60.72,9,2013,7.5,262.15,302.92,301.43,304.75,5.0,0.18,1.03,0.13,1.96,-1.34,0.0,0.0,6.46,0.25,Tropical Atlantic,Exposed,18.2095,-78.2596,none,none,78.15.577W.18.12.568N,,Jamaica
72.78,0.0515,60.72,9,2013,7.5,262.15,302.92,301.43,304.75,5.0,0.18,1.03,0.13,1.96,-1.34,0.0,0.0,6.46,0.25,Tropical Atlantic,Exposed,18.2095,-78.2596,none,none,78.15.577W.18.12.568N,,Jamaica
72.78,0.0515,60.72,6,2017,6.7,262.15,302.54,301.43,304.75,7.0,0.77,1.22,-0.24,1.96,-1.34,0.67,0.0,6.46,0.25,Tropical Atlantic,Exposed,18.2095,-78.2596,none,none,78.15.577W.18.12.568N,,Jamaica
72.78,0.0515,60.72,6,2017,6.7,262.15,302.54,301.43,304.75,7.0,0.77,1.22,-0.24,1.96,-1.34,0.67,0.0,6.46,0.25,Tropical Atlantic,Exposed,18.2095,-78.2596,none,none,78.15.577W.18.12.568N,,Jamaica
1278.02,0.0381,52.62,7,1999,9.1,262.15,300.87,300.81,305.74,6.0,-1.1,2.15,-1.57,3.29,-1.62,3.0,0.46,10.36,0.65,Tropical Atlantic,Exposed,18.2108,-87.8297,none,none,,Xcalak Sur,Mexico
1278.02,0.0381,52.62,7,1999,9.7,262.15,300.87,300.81,305.74,6.0,-1.1,2.15,-1.57,3.29,-1.62,3.0,0.46,10.36,0.65,Tropical Atlantic,Exposed,18.2108,-87.8297,none,none,,Xcalak Sur,Mexico
1278.02,0.0381,52.62,7,1999,9.9,262.15,300.87,300.81,305.74,6.0,-1.1,2.15,-1.57,3.29,-1.62,3.0,0.46,10.36,0.65,Tropical Atlantic,Exposed,18.2108,-87.8297,none,none,,Xcalak Sur,Mexico
1278.02,0.0381,52.62,7,1999,10.0,262.15,300.87,300.81,305.74,6.0,-1.1,2.15,-1.57,3.29,-1.62,3.0,0.46,10.36,0.65,Tropical Atlantic,Exposed,18.2108,-87.8297,none,none,,Xcalak Sur,Mexico
1278.02,0.0381,52.62,7,1999,10.1,262.15,300.87,300.81,305.74,6.0,-1.1,2.15,-1.57,3.29,-1.62,3.0,0.46,10.36,0.65,Tropical Atlantic,Exposed,18.2108,-87.8297,none,none,,Xcalak Sur,Mexico
1278.02,0.0381,52.62,7,1999,10.3,262.15,300.87,300.81,305.74,6.0,-1.1,2.15,-1.57,3.29,-1.62,3.0,0.46,10.36,0.65,Tropical Atlantic,Exposed,18.2108,-87.8297,none,none,,Xcalak Sur,Mexico
1278.02,0.0381,52.62,7,1999,10.6,262.15,300.87,300.81,305.74,6.0,-1.1,2.15,-1.57,3.29,-1.62,3.0,0.46,10.36,0.65,Tropical Atlantic,Exposed,18.2108,-87.8297,none,none,,Xcalak Sur,Mexico
1278.02,0.0381,52.62,7,1999,11.1,262.15,300.87,300.81,305.74,6.0,-1.1,2.15,-1.57,3.29,-1.62,3.0,0.46,10.36,0.65,Tropical Atlantic,Exposed,18.2108,-87.8297,none,none,,Xcalak Sur,Mexico
486.89,0.0472,60.72,9,2003,10.0,262.15,303.03,301.43,304.75,4.0,0.36,2.8,0.25,1.96,-1.34,1.0,0.77,6.46,0.25,Tropical Atlantic,Exposed,18.2153,-78.2653,none,none,78.15.917W.18.12.92N,,Jamaica
486.89,0.0472,60.72,9,2003,10.0,262.15,303.03,301.43,304.75,4.0,0.36,2.8,0.25,1.96,-1.34,1.0,0.77,6.46,0.25,Tropical Atlantic,Exposed,18.2153,-78.2653,none,none,78.15.917W.18.12.92N,,Jamaica
486.89,0.0472,60.72,9,2003,3.0,262.15,303.03,301.43,304.75,4.0,0.36,2.8,0.25,1.96,-1.34,1.0,0.77,6.46,0.25,Tropical Atlantic,Exposed,18.2153,-78.2653,none,none,78.15.917W.18.12.92N,,Jamaica
486.89,0.0472,60.72,9,2003,3.0,262.15,303.03,301.43,304.75,4.0,0.36,2.8,0.25,1.96,-1.34,1.0,0.77,6.46,0.25,Tropical Atlantic,Exposed,18.2153,-78.2653,none,none,78.15.917W.18.12.92N,,Jamaica
486.89,0.0472,60.72,10,2004,3.0,262.15,303.34,301.43,304.75,4.0,0.68,3.71,0.56,1.96,-1.34,3.0,2.42,6.46,0.25,Tropical Atlantic,Exposed,18.2153,-78.2653,none,none,78.15.917W.18.12.92N,,Jamaica
486.89,0.0472,60.72,10,2004,3.0,262.15,303.34,301.43,304.75,4.0,0.68,3.71,0.56,1.96,-1.34,3.0,2.42,6.46,0.25,Tropical Atlantic,Exposed,18.2153,-78.2653,none,none,78.15.917W.18.12.92N,,Jamaica
486.89,0.0472,60.72,10,2004,7.0,262.15,303.34,301.43,304.75,4.0,0.68,3.71,0.56,1.96,-1.34,3.0,2.42,6.46,0.25,Tropical Atlantic,Exposed,18.2153,-78.2653,none,none,78.15.917W.18.12.92N,,Jamaica
486.89,0.0472,60.72,10,2004,7.0,262.15,303.34,301.43,304.75,4.0,0.68,3.71,0.56,1.96,-1.34,3.0,2.42,6.46,0.25,Tropical Atlantic,Exposed,18.2153,-78.2653,none,none,78.15.917W.18.12.92N,,Jamaica
215.63,0.0472,60.72,8,2005,8.0,262.15,303.93,301.43,304.75,4.0,1.38,8.8,1.14,1.96,-1.34,2.33,1.58,6.46,0.25,Tropical Atlantic,Exposed,18.2169,-78.2667,none,none,78.2667W.18.216933N,,Jamaica
215.63,0.0472,60.72,8,2005,8.0,262.15,303.93,301.43,304.75,4.0,1.38,8.8,1.14,1.96,-1.34,2.33,1.58,6.46,0.25,Tropical Atlantic,Exposed,18.2169,-78.2667,none,none,78.2667W.18.216933N,,Jamaica
215.63,0.0472,60.72,8,2005,5.0,262.15,303.93,301.43,304.75,4.0,1.38,8.8,1.14,1.96,-1.34,2.33,1.58,6.46,0.25,Tropical Atlantic,Exposed,18.2169,-78.2667,none,none,78.2667W.18.216933N,,Jamaica
215.63,0.0472,60.72,8,2005,5.0,262.15,303.93,301.43,304.75,4.0,1.38,8.8,1.14,1.96,-1.34,2.33,1.58,6.46,0.25,Tropical Atlantic,Exposed,18.2169,-78.2667,none,none,78.2667W.18.216933N,,Jamaica
215.63,0.0472,60.72,9,2006,3.0,262.15,303.44,301.43,304.75,4.0,0.66,1.03,0.66,1.96,-1.34,0.0,0.0,6.46,0.25,Tropical Atlantic,Exposed,18.2169,-78.2667,none,none,78.2667W.18.216933N,,Jamaica
215.63,0.0472,60.72,9,2006,3.0,262.15,303.44,301.43,304.75,4.0,0.66,1.03,0.66,1.96,-1.34,0.0,0.0,6.46,0.25,Tropical Atlantic,Exposed,18.2169,-78.2667,none,none,78.2667W.18.216933N,,Jamaica
215.63,0.0472,60.72,9,2006,9.0,262.15,303.44,301.43,304.75,4.0,0.66,1.03,0.66,1.96,-1.34,0.0,0.0,6.46,0.25,Tropical Atlantic,Exposed,18.2169,-78.2667,none,none,78.2667W.18.216933N,,Jamaica
215.63,0.0472,60.72,9,2006,9.0,262.15,303.44,301.43,304.75,4.0,0.66,1.03,0.66,1.96,-1.34,0.0,0.0,6.46,0.25,Tropical Atlantic,Exposed,18.2169,-78.2667,none,none,78.2667W.18.216933N,,Jamaica
1074.74,0.0381,52.62,7,1999,6.8,262.15,300.87,300.81,305.74,6.0,-1.1,2.15,-1.57,3.29,-1.62,3.0,0.46,10.36,0.65,Tropical Atlantic,Exposed,18.2192,-87.8317,none,none,,Xcalak Centro,Mexico
1074.74,0.0381,52.62,7,1999,7.3,262.15,300.87,300.81,305.74,6.0,-1.1,2.15,-1.57,3.29,-1.62,3.0,0.46,10.36,0.65,Tropical Atlantic,Exposed,18.2192,-87.8317,none,none,,Xcalak Centro,Mexico
1074.74,0.0381,52.62,7,1999,9.0,262.15,300.87,300.81,305.74,6.0,-1.1,2.15,-1.57,3.29,-1.62,3.0,0.46,10.36,0.65,Tropical Atlantic,Exposed,18.2192,-87.8317,none,none,,Xcalak Centro,Mexico
1074.74,0.0381,52.62,7,1999,9.1,262.15,300.87,300.81,305.74,6.0,-1.1,2.15,-1.57,3.29,-1.62,3.0,0.46,10.36,0.65,Tropical Atlantic,Exposed,18.2192,-87.8317,none,none,,Xcalak Centro,Mexico
1074.74,0.0381,52.62,7,1999,9.7,262.15,300.87,300.81,305.74,6.0,-1.1,2.15,-1.57,3.29,-1.62,3.0,0.46,10.36,0.65,Tropical Atlantic,Exposed,18.2192,-87.8317,none,none,,Xcalak Centro,Mexico
1074.74,0.0381,52.62,7,1999,10.1,262.15,300.87,300.81,305.74,6.0,-1.1,2.15,-1.57,3.29,-1.62,3.0,0.46,10.36,0.65,Tropical Atlantic,Exposed,18.2192,-87.8317,none,none,,Xcalak Centro,Mexico
1074.74,0.0381,52.62,7,1999,10.3,262.15,300.87,300.81,305.74,6.0,-1.1,2.15,-1.57,3.29,-1.62,3.0,0.46,10.36,0.65,Tropical Atlantic,Exposed,18.2192,-87.8317,none,none,,Xcalak Centro,Mexico
1074.74,0.0381,52.62,7,1999,10.5,262.15,300.87,300.81,305.74,6.0,-1.1,2.15,-1.57,3.29,-1.62,3.0,0.46,10.36,0.65,Tropical Atlantic,Exposed,18.2192,-87.8317,none,none,,Xcalak Centro,Mexico
1074.74,0.0381,52.62,7,1999,10.8,262.15,300.87,300.81,305.74,6.0,-1.1,2.15,-1.57,3.29,-1.62,3.0,0.46,10.36,0.65,Tropical Atlantic,Exposed,18.2192,-87.8317,none,none,,Xcalak Centro,Mexico
1074.74,0.0381,52.62,7,1999,10.9,262.15,300.87,300.81,305.74,6.0,-1.1,2.15,-1.57,3.29,-1.62,3.0,0.46,10.36,0.65,Tropical Atlantic,Exposed,18.2192,-87.8317,none,none,,Xcalak Centro,Mexico
196.54,0.0407,60.72,8,2000,10.3,262.15,302.43,301.44,304.9,6.0,0.05,0.0,-0.39,2.07,-1.38,1.25,0.0,5.94,0.24,Tropical Atlantic,Exposed,18.2192,-78.291,none,none,,,Jamaica
186.61,0.0407,60.72,8,2000,6.7,262.15,302.44,301.44,304.9,6.0,-0.04,0.0,-0.38,2.07,-1.38,1.25,0.0,5.94,0.24,Tropical Atlantic,Sometimes,18.2192,-78.291,none,none,,,Jamaica
186.61,0.0407,60.72,8,2000,8.2,262.15,302.44,301.44,304.9,6.0,-0.04,0.0,-0.38,2.07,-1.38,1.25,0.0,5.94,0.24,Tropical Atlantic,Sometimes,18.2192,-78.291,none,none,,,Jamaica
186.61,0.0407,60.72,8,2000,11.8,262.15,302.44,301.44,304.9,6.0,-0.04,0.0,-0.38,2.07,-1.38,1.25,0.0,5.94,0.24,Tropical Atlantic,Sometimes,18.2192,-78.291,none,none,,,Jamaica
186.61,0.0407,60.72,8,2000,12.1,262.15,302.44,301.44,304.9,6.0,-0.04,0.0,-0.38,2.07,-1.38,1.25,0.0,5.94,0.24,Tropical Atlantic,Sometimes,18.2192,-78.291,none,none,,,Jamaica
186.61,0.0407,60.72,8,2000,12.7,262.15,302.44,301.44,304.9,6.0,-0.04,0.0,-0.38,2.07,-1.38,1.25,0.0,5.94,0.24,Tropical Atlantic,Sometimes,18.2192,-78.291,none,none,,,Jamaica
186.61,0.0407,60.72,8,2000,13.6,262.15,302.44,301.44,304.9,6.0,-0.04,0.0,-0.38,2.07,-1.38,1.25,0.0,5.94,0.24,Tropical Atlantic,Sometimes,18.2192,-78.291,none,none,,,Jamaica
44.23,0.0492,60.72,10,2004,3.0,262.15,303.34,301.43,304.75,4.0,0.68,3.71,0.56,1.96,-1.34,3.0,2.42,6.46,0.25,Tropical Atlantic,Sheltered,18.2197,-78.2654,none,none,78.15.55.4W.18.13.10.8N,,Jamaica
44.23,0.0492,60.72,10,2004,3.0,262.15,303.34,301.43,304.75,4.0,0.68,3.71,0.56,1.96,-1.34,3.0,2.42,6.46,0.25,Tropical Atlantic,Sheltered,18.2197,-78.2654,none,none,78.15.55.4W.18.13.10.8N,,Jamaica
44.23,0.0492,60.72,10,2004,10.0,262.15,303.34,301.43,304.75,4.0,0.68,3.71,0.56,1.96,-1.34,3.0,2.42,6.46,0.25,Tropical Atlantic,Sheltered,18.2197,-78.2654,none,none,78.15.55.4W.18.13.10.8N,,Jamaica
44.23,0.0492,60.72,10,2004,10.0,262.15,303.34,301.43,304.75,4.0,0.68,3.71,0.56,1.96,-1.34,3.0,2.42,6.46,0.25,Tropical Atlantic,Sheltered,18.2197,-78.2654,none,none,78.15.55.4W.18.13.10.8N,,Jamaica
951.03,0.054,58.93,10,2014,16.6,301.75,302.95,301.25,304.76,4.0,0.48,0.0,0.47,2.27,-1.22,0.0,0.0,7.12,0.27,Tropical Atlantic,Exposed,18.2258,-72.0667,none,none,72.4.0.01W.18.13.32.75N,,Haiti
951.03,0.054,58.93,10,2014,16.6,301.75,302.95,301.25,304.76,4.0,0.48,0.0,0.47,2.27,-1.22,0.0,0.0,7.12,0.27,Tropical Atlantic,Exposed,18.2258,-72.0667,none,none,72.4.0.01W.18.13.32.75N,,Haiti
1115.59,0.0381,52.62,7,1999,9.4,262.15,300.91,300.81,305.74,7.0,-0.96,2.15,-1.54,3.29,-1.62,3.0,0.46,10.36,0.65,Tropical Atlantic,Exposed,18.2286,-87.8308,mild,bleaching,,Xcalak Norte,Mexico
1115.59,0.0381,52.62,7,1999,9.6,262.15,300.91,300.81,305.74,7.0,-0.96,2.15,-1.54,3.29,-1.62,3.0,0.46,10.36,0.65,Tropical Atlantic,Exposed,18.2286,-87.8308,mild,bleaching,,Xcalak Norte,Mexico
1115.59,0.0381,52.62,7,1999,9.7,262.15,300.91,300.81,305.74,7.0,-0.96,2.15,-1.54,3.29,-1.62,3.0,0.46,10.36,0.65,Tropical Atlantic,Exposed,18.2286,-87.8308,mild,bleaching,,Xcalak Norte,Mexico
1115.59,0.0381,52.62,7,1999,10.1,262.15,300.91,300.81,305.74,7.0,-0.96,2.15,-1.54,3.29,-1.62,3.0,0.46,10.36,0.65,Tropical Atlantic,Exposed,18.2286,-87.8308,mild,bleaching,,Xcalak Norte,Mexico
1115.59,0.0381,52.62,7,1999,10.5,262.15,300.91,300.81,305.74,7.0,-0.96,2.15,-1.54,3.29,-1.62,3.0,0.46,10.36,0.65,Tropical Atlantic,Exposed,18.2286,-87.8308,mild,bleaching,,Xcalak Norte,Mexico
1115.59,0.0381,52.62,7,1999,10.6,262.15,300.91,300.81,305.74,7.0,-0.96,2.15,-1.54,3.29,-1.62,3.0,0.46,10.36,0.65,Tropical Atlantic,Exposed,18.2286,-87.8308,mild,bleaching,,Xcalak Norte,Mexico
1115.59,0.0381,52.62,7,1999,11.4,262.15,300.91,300.81,305.74,7.0,-0.96,2.15,-1.54,3.29,-1.62,3.0,0.46,10.36,0.65,Tropical Atlantic,Exposed,18.2286,-87.8308,mild,bleaching,,Xcalak Norte,Mexico
1115.59,0.0381,52.62,7,1999,11.6,262.15,300.91,300.81,305.74,7.0,-0.96,2.15,-1.54,3.29,-1.62,3.0,0.46,10.36,0.65,Tropical Atlantic,Exposed,18.2286,-87.8308,mild,bleaching,,Xcalak Norte,Mexico
1115.59,0.0381,52.62,7,1999,11.8,262.15,300.91,300.81,305.74,7.0,-0.96,2.15,-1.54,3.29,-1.62,3.0,0.46,10.36,0.65,Tropical Atlantic,Exposed,18.2286,-87.8308,mild,bleaching,,Xcalak Norte,Mexico
1115.59,0.0381,52.62,7,1999,11.9,262.15,300.91,300.81,305.74,7.0,-0.96,2.15,-1.54,3.29,-1.62,3.0,0.46,10.36,0.65,Tropical Atlantic,Exposed,18.2286,-87.8308,mild,bleaching,,Xcalak Norte,Mexico
286.73,0.0392,62.35,8,2000,7.5,262.15,302.39,301.02,304.38,6.0,0.26,0.0,-0.1,1.89,-1.44,2.75,0.0,7.38,0.28,Tropical Atlantic,Exposed,18.234,-76.6051,none,none,,,Jamaica
300.17,0.0392,62.35,8,2000,6.1,262.15,302.39,301.02,304.38,6.0,0.26,0.0,-0.1,1.89,-1.44,2.75,0.0,7.38,0.28,Tropical Atlantic,Exposed,18.234,-76.6051,none,none,,,Jamaica
300.17,0.0392,62.35,8,2000,6.4,262.15,302.39,301.02,304.38,6.0,0.26,0.0,-0.1,1.89,-1.44,2.75,0.0,7.38,0.28,Tropical Atlantic,Exposed,18.234,-76.6051,none,none,,,Jamaica
300.17,0.0392,62.35,8,2000,7.0,262.15,302.39,301.02,304.38,6.0,0.26,0.0,-0.1,1.89,-1.44,2.75,0.0,7.38,0.28,Tropical Atlantic,Exposed,18.234,-76.6051,none,none,,,Jamaica
300.17,0.0392,62.35,8,2000,8.2,262.15,302.39,301.02,304.38,6.0,0.26,0.0,-0.1,1.89,-1.44,2.75,0.0,7.38,0.28,Tropical Atlantic,Exposed,18.234,-76.6051,none,none,,,Jamaica
300.17,0.0392,62.35,8,2000,8.5,262.15,302.39,301.02,304.38,6.0,0.26,0.0,-0.1,1.89,-1.44,2.75,0.0,7.38,0.28,Tropical Atlantic,Exposed,18.234,-76.6051,none,none,,,Jamaica
300.17,0.0392,62.35,8,2000,8.8,262.15,302.39,301.02,304.38,6.0,0.26,0.0,-0.1,1.89,-1.44,2.75,0.0,7.38,0.28,Tropical Atlantic,Exposed,18.234,-76.6051,none,none,,,Jamaica
512.35,0.1351,49.0,8,2005,2.0,262.15,302.63,300.81,305.74,5.0,0.32,9.02,0.18,3.29,-1.62,3.83,0.88,10.36,0.65,Tropical Atlantic,Sheltered,18.236,-87.835,none,none,,Xc B 2,Mexico
512.35,0.1351,49.0,8,2005,1.6,262.15,302.63,300.81,305.74,5.0,0.32,9.02,0.18,3.29,-1.62,3.83,0.88,10.36,0.65,Tropical Atlantic,Sheltered,18.236,-87.835,none,none,,Xc B 2,Mexico
512.35,0.1351,49.0,8,2005,2.0,262.15,302.63,300.81,305.74,5.0,0.32,9.02,0.18,3.29,-1.62,3.83,0.88,10.36,0.65,Tropical Atlantic,Sheltered,18.236,-87.835,none,none,,Xc B 2,Mexico
512.35,0.1351,49.0,8,2005,1.5,262.15,302.63,300.81,305.74,5.0,0.32,9.02,0.18,3.29,-1.62,3.83,0.88,10.36,0.65,Tropical Atlantic,Sheltered,18.236,-87.835,none,none,,Xc B 2,Mexico
512.35,0.1351,49.0,8,2005,1.7,262.15,302.63,300.81,305.74,5.0,0.32,9.02,0.18,3.29,-1.62,3.83,0.88,10.36,0.65,Tropical Atlantic,Sheltered,18.236,-87.835,none,none,,Xc B 2,Mexico
512.35,0.1351,49.0,8,2005,1.8,262.15,302.63,300.81,305.74,5.0,0.32,9.02,0.18,3.29,-1.62,3.83,0.88,10.36,0.65,Tropical Atlantic,Sheltered,18.236,-87.835,none,none,,Xc B 2,Mexico
408.02,0.0353,57.03,8,2014,10.0,302.21,302.2,301.0,304.11,6.0,0.33,0.0,-0.01,1.89,-1.2,2.0,0.0,8.09,0.25,Tropical Atlantic,Exposed,18.237,-74.0912,none,none,74.5.475W.18.14.219N,,Haiti
408.02,0.0353,57.03,8,2014,10.0,302.21,302.2,301.0,304.11,6.0,0.33,0.0,-0.01,1.89,-1.2,2.0,0.0,8.09,0.25,Tropical Atlantic,Exposed,18.237,-74.0912,none,none,74.5.475W.18.14.219N,,Haiti
7325.0,0.0342,61.37,10,2005,33.0,301.16,303.04,300.36,304.39,6.0,1.22,13.67,1.18,2.52,-1.49,5.0,7.24,8.64,0.23,Tropical Atlantic,Exposed,18.244,-64.758,mild,bleaching,,S. Fish,United States
7325.0,0.0342,61.37,10,2005,33.0,301.16,303.04,300.36,304.39,6.0,1.22,13.67,1.18,2.52,-1.49,5.0,7.24,8.64,0.23,Tropical Atlantic,Exposed,18.244,-64.758,moderate,bleaching,,S. Fish,United States
7325.0,0.0342,61.37,10,2005,33.0,301.16,303.04,300.36,304.39,6.0,1.22,13.67,1.18,2.52,-1.49,5.0,7.24,8.64,0.23,Tropical Atlantic,Exposed,18.244,-64.758,moderate,bleaching,,S. Fish,United States
7325.0,0.0342,61.37,10,2005,33.0,301.16,303.04,300.36,304.39,6.0,1.22,13.67,1.18,2.52,-1.49,5.0,7.24,8.64,0.23,Tropical Atlantic,Exposed,18.244,-64.758,moderate,bleaching,,S. Fish,United States
7325.0,0.0342,61.37,10,2005,33.0,301.16,303.04,300.36,304.39,6.0,1.22,13.67,1.18,2.52,-1.49,5.0,7.24,8.64,0.23,Tropical Atlantic,Exposed,18.244,-64.758,none,none,,S. Fish,United States
7325.0,0.0342,61.37,10,2005,33.0,301.16,303.04,300.36,304.39,6.0,1.22,13.67,1.18,2.52,-1.49,5.0,7.24,8.64,0.23,Tropical Atlantic,Exposed,18.244,-64.758,none,none,,S. Fish,United States
7325.0,0.0342,61.37,7,2006,33.0,301.28,302.02,300.36,304.39,6.0,1.28,7.28,0.16,2.52,-1.49,6.0,0.0,8.64,0.23,Tropical Atlantic,Exposed,18.244,-64.758,moderate,bleaching,,S. Fish,United States
7325.0,0.0342,61.37,4,2006,33.0,300.16,300.1,300.36,304.39,3.0,0.42,0.0,-1.76,2.52,-1.49,6.0,0.0,8.64,0.23,Tropical Atlantic,Exposed,18.244,-64.758,moderate,bleaching,,S. Fish,United States
676.55,0.0667,59.28,5,2014,4.0,262.15,301.3,301.32,305.42,7.0,0.24,0.0,-1.32,2.78,-1.3,2.33,0.0,9.48,0.36,Tropical Atlantic,Sheltered,18.2459,-73.4826,none,none,73.48797W.18.38564N,,Haiti
676.55,0.0667,59.28,5,2014,4.0,262.15,301.3,301.32,305.42,7.0,0.24,0.0,-1.32,2.78,-1.3,2.33,0.0,9.48,0.36,Tropical Atlantic,Sheltered,18.2459,-73.4826,none,none,73.48797W.18.38564N,,Haiti
1440.04,0.0349,52.62,8,2005,11.5,302.28,301.77,300.85,305.2,5.0,-0.33,8.16,-0.51,2.91,-1.42,1.0,0.0,7.41,0.49,Tropical Atlantic,Exposed,18.251,-87.823,none,none,,Xc Fs 1,Mexico
1440.04,0.0349,52.62,8,2005,10.6,302.28,301.77,300.85,305.2,5.0,-0.33,8.16,-0.51,2.91,-1.42,1.0,0.0,7.41,0.49,Tropical Atlantic,Exposed,18.251,-87.823,none,none,,Xc Fs 1,Mexico
1440.04,0.0349,52.62,8,2005,10.0,302.28,301.77,300.85,305.2,5.0,-0.33,8.16,-0.51,2.91,-1.42,1.0,0.0,7.41,0.49,Tropical Atlantic,Exposed,18.251,-87.823,none,none,,Xc Fs 1,Mexico
1440.04,0.0349,52.62,8,2005,10.0,302.28,301.77,300.85,305.2,5.0,-0.33,8.16,-0.51,2.91,-1.42,1.0,0.0,7.41,0.49,Tropical Atlantic,Exposed,18.251,-87.823,none,none,,Xc Fs 1,Mexico
1440.04,0.0349,52.62,8,2005,11.2,302.28,301.77,300.85,305.2,5.0,-0.33,8.16,-0.51,2.91,-1.42,1.0,0.0,7.41,0.49,Tropical Atlantic,Exposed,18.251,-87.823,none,none,,Xc Fs 1,Mexico
1440.04,0.0349,52.62,8,2005,10.6,302.28,301.77,300.85,305.2,5.0,-0.33,8.16,-0.51,2.91,-1.42,1.0,0.0,7.41,0.49,Tropical Atlantic,Exposed,18.251,-87.823,none,none,,Xc Fs 1,Mexico
181.66,0.0301,62.35,12,2008,4.0,262.15,301.38,301.4,305.03,8.0,-0.1,1.0,-1.43,2.21,-1.4,1.4,1.0,6.33,0.31,Tropical Atlantic,Exposed,18.2523,-78.3641,none,none,78.21.848W.18.15.136N,,Jamaica
181.66,0.0301,62.35,12,2008,4.0,262.15,301.38,301.4,305.03,8.0,-0.1,1.0,-1.43,2.21,-1.4,1.4,1.0,6.33,0.31,Tropical Atlantic,Exposed,18.2523,-78.3641,none,none,78.21.848W.18.15.136N,,Jamaica
264.57,0.0301,62.35,8,2005,10.0,302.79,304.33,301.4,305.02,4.0,1.75,5.54,1.54,2.23,-1.38,2.0,1.32,5.32,0.35,Tropical Atlantic,Exposed,18.2543,-78.3673,none,none,79.3673W.18.2543N,,Jamaica
264.57,0.0301,62.35,8,2005,10.0,302.79,304.33,301.4,305.02,4.0,1.75,5.54,1.54,2.23,-1.38,2.0,1.32,5.32,0.35,Tropical Atlantic,Exposed,18.2543,-78.3673,none,none,79.3673W.18.2543N,,Jamaica
264.57,0.0301,62.35,8,2005,4.0,302.79,304.33,301.4,305.02,4.0,1.75,5.54,1.54,2.23,-1.38,2.0,1.32,5.32,0.35,Tropical Atlantic,Exposed,18.2543,-78.3673,none,none,79.3673W.18.2543N,,Jamaica
264.57,0.0301,62.35,8,2005,4.0,302.79,304.33,301.4,305.02,4.0,1.75,5.54,1.54,2.23,-1.38,2.0,1.32,5.32,0.35,Tropical Atlantic,Exposed,18.2543,-78.3673,none,none,79.3673W.18.2543N,,Jamaica
3.79,0.09,60.06,9,2005,5.0,301.89,303.56,300.46,304.61,4.0,1.55,11.09,1.5,2.54,-1.59,3.0,4.24,7.03,0.22,Tropical Atlantic,Exposed,18.256,-65.592,severe,bleaching,,,United States
73.32,0.0537,58.69,6,2012,2.0,262.15,301.69,301.32,305.42,8.0,0.24,0.0,-0.94,2.78,-1.3,1.0,0.0,9.48,0.36,Tropical Atlantic,Sheltered,18.257,-73.4555,none,none,73.45554W.18.25696N,,Haiti
73.32,0.0537,58.69,6,2012,2.0,262.15,301.69,301.32,305.42,8.0,0.24,0.0,-0.94,2.78,-1.3,1.0,0.0,9.48,0.36,Tropical Atlantic,Sheltered,18.257,-73.4555,none,none,73.45554W.18.25696N,,Haiti
188.22,0.0301,62.35,9,2003,10.0,302.76,302.79,301.4,305.02,4.0,0.09,0.0,0.0,2.23,-1.38,0.0,0.0,5.32,0.35,Tropical Atlantic,Exposed,18.2572,-78.3677,none,none,78.22.03.8W.18.15.26N,,Jamaica
188.22,0.0301,62.35,9,2003,10.0,302.76,302.79,301.4,305.02,4.0,0.09,0.0,0.0,2.23,-1.38,0.0,0.0,5.32,0.35,Tropical Atlantic,Exposed,18.2572,-78.3677,none,none,78.22.03.8W.18.15.26N,,Jamaica
188.22,0.0301,62.35,9,2003,5.0,302.76,302.79,301.4,305.02,4.0,0.09,0.0,0.0,2.23,-1.38,0.0,0.0,5.32,0.35,Tropical Atlantic,Exposed,18.2572,-78.3677,none,none,78.22.03.8W.18.15.26N,,Jamaica
