Latitude_Degrees,Longitude_Degrees,Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Month,Date_Year,Depth_m,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Maximum,Windspeed,SSTA,SSTA_DHW,TSA,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_DHW,TSA_DHWMax,TSA_DHWMean,Realm_Name,Exposure,Bleaching_Category,Bleaching_Binary,Reef_ID,Site_Name,Country_Name
18.3246,-64.6027,121.53,0.0332,61.78,5,2007,3.0,300.47,301.46,300.31,303.91,4.0,1.29,1.19,-0.32,2.12,-1.46,1.0,0.0,10.56,0.26,Tropical Atlantic,Sheltered,severe,bleaching,64.36.161W.18.19.477N,,United Kingdom
18.3246,-64.6027,121.53,0.0332,61.78,6,2008,3.0,300.77,300.42,300.31,303.91,6.0,0.0,1.02,-1.36,2.12,-1.46,1.0,0.0,10.56,0.26,Tropical Atlantic,Sheltered,none,none,64.36.161W.18.19.477N,,United Kingdom
18.3246,-64.6027,121.53,0.0332,61.78,6,2008,3.0,300.77,300.42,300.31,303.91,6.0,0.0,1.02,-1.36,2.12,-1.46,1.0,0.0,10.56,0.26,Tropical Atlantic,Sheltered,none,none,64.36.161W.18.19.477N,,United Kingdom
18.3246,-64.6027,121.53,0.0332,61.78,6,2008,10.0,300.77,300.42,300.31,303.91,6.0,0.0,1.02,-1.36,2.12,-1.46,1.0,0.0,10.56,0.26,Tropical Atlantic,Sheltered,mild,bleaching,64.36.161W.18.19.477N,,United Kingdom
18.3246,-64.6027,121.53,0.0332,61.78,6,2008,10.0,300.77,300.42,300.31,303.91,6.0,0.0,1.02,-1.36,2.12,-1.46,1.0,0.0,10.56,0.26,Tropical Atlantic,Sheltered,mild,bleaching,64.36.161W.18.19.477N,,United Kingdom
18.3246,-64.6027,121.53,0.0332,61.78,5,2010,3.0,300.53,301.55,300.31,303.91,5.0,1.35,8.94,-0.23,2.12,-1.46,1.0,0.0,10.56,0.26,Tropical Atlantic,Sheltered,none,none,64.36.161W.18.19.477N,,United Kingdom
18.3246,-64.6027,121.53,0.0332,61.78,5,2010,3.0,300.53,301.55,300.31,303.91,5.0,1.35,8.94,-0.23,2.12,-1.46,1.0,0.0,10.56,0.26,Tropical Atlantic,Sheltered,none,none,64.36.161W.18.19.477N,,United Kingdom
18.3246,-64.6027,121.53,0.0332,61.78,5,2010,10.0,300.53,301.55,300.31,303.91,5.0,1.35,8.94,-0.23,2.12,-1.46,1.0,0.0,10.56,0.26,Tropical Atlantic,Sheltered,none,none,64.36.161W.18.19.477N,,United Kingdom
18.3246,-64.6027,121.53,0.0332,61.78,5,2010,10.0,300.53,301.55,300.31,303.91,5.0,1.35,8.94,-0.23,2.12,-1.46,1.0,0.0,10.56,0.26,Tropical Atlantic,Sheltered,none,none,64.36.161W.18.19.477N,,United Kingdom
18.3246,-64.6027,121.53,0.0332,61.78,4,2012,3.0,300.35,299.73,300.31,303.91,7.0,-0.16,0.0,-2.05,2.12,-1.46,1.0,0.0,10.56,0.26,Tropical Atlantic,Sheltered,none,none,64.36.161W.18.19.477N,,United Kingdom
18.3246,-64.6027,121.53,0.0332,61.78,4,2012,10.0,300.35,299.73,300.31,303.91,7.0,-0.16,0.0,-2.05,2.12,-1.46,1.0,0.0,10.56,0.26,Tropical Atlantic,Sheltered,none,none,64.36.161W.18.19.477N,,United Kingdom
18.3246,-64.6027,121.53,0.0332,61.78,4,2012,10.0,300.35,299.73,300.31,303.91,7.0,-0.16,0.0,-2.05,2.12,-1.46,1.0,0.0,10.56,0.26,Tropical Atlantic,Sheltered,none,none,64.36.161W.18.19.477N,,United Kingdom
18.325,-65.332,228.9,0.0503,58.41,9,2005,7.25,301.8,303.29,300.38,303.86,4.0,1.46,14.69,1.39,1.95,-1.51,4.0,3.98,6.82,0.22,Tropical Atlantic,Sheltered,severe,bleaching,,Carlos Rosario Beach,United States
18.326,-65.581,2324.46,0.0623,53.98,9,2005,3.0,301.91,303.62,300.46,304.2,4.0,1.58,15.03,1.54,2.11,-1.61,6.0,8.25,15.15,0.28,Tropical Atlantic,Sometimes,severe,bleaching,,Cayo Largo,United States
18.3267,-65.3322,226.58,0.0503,58.41,7,2001,7.5,301.22,301.07,300.38,303.86,5.0,0.31,0.0,-0.83,1.95,-1.51,0.0,0.0,6.82,0.22,Tropical Atlantic,Sheltered,none,none,,,United States
18.3283,-68.8181,765.14,0.0338,58.15,9,2005,12.0,301.93,303.24,300.64,304.11,4.0,1.24,6.93,1.19,2.05,-1.4,1.0,1.06,2.59,0.16,Tropical Atlantic,Exposed,mild,bleaching,NSParco,,Dominican Republic
18.3283,-68.8181,765.14,0.0338,58.15,9,2005,12.0,301.93,303.24,300.64,304.11,4.0,1.24,6.93,1.19,2.05,-1.4,1.0,1.06,2.59,0.16,Tropical Atlantic,Exposed,mild,bleaching,NSParco,,Dominican Republic
18.3283,-68.8181,765.14,0.0338,58.15,8,2006,12.0,301.98,301.63,300.64,304.11,6.0,0.12,4.09,-0.42,2.05,-1.4,2.0,0.0,2.59,0.16,Tropical Atlantic,Exposed,none,none,NSParco,,Dominican Republic
18.3283,-68.8181,765.14,0.0338,58.15,8,2006,12.0,301.98,301.63,300.64,304.11,6.0,0.12,4.09,-0.42,2.05,-1.4,2.0,0.0,2.59,0.16,Tropical Atlantic,Exposed,none,none,NSParco,,Dominican Republic
18.3286,-68.8182,748.74,0.0338,58.15,8,2011,11.3,302.03,301.74,300.64,304.11,6.0,0.21,4.81,-0.31,2.05,-1.4,2.0,0.0,2.59,0.16,Tropical Atlantic,Exposed,mild,bleaching,68.49.09W.18.19.717N,,Dominican Republic
18.3286,-68.8182,748.74,0.0338,58.15,8,2011,11.3,302.03,301.74,300.64,304.11,6.0,0.21,4.81,-0.31,2.05,-1.4,2.0,0.0,2.59,0.16,Tropical Atlantic,Exposed,mild,bleaching,68.49.09W.18.19.717N,,Dominican Republic
18.3286,-65.3325,165.1,0.0503,58.41,9,2003,5.8,301.69,302.48,300.38,303.86,4.0,0.58,0.0,0.58,1.95,-1.51,0.0,0.0,6.82,0.22,Tropical Atlantic,Sheltered,none,none,,Carlos Rosario North,United States
18.3286,-65.3325,165.1,0.0503,58.41,9,2003,6.0,301.69,302.48,300.38,303.86,4.0,0.58,0.0,0.58,1.95,-1.51,0.0,0.0,6.82,0.22,Tropical Atlantic,Sheltered,none,none,,Carlos Rosario North,United States
18.3286,-65.3325,165.1,0.0503,58.41,9,2003,7.1,301.69,302.48,300.38,303.86,4.0,0.58,0.0,0.58,1.95,-1.51,0.0,0.0,6.82,0.22,Tropical Atlantic,Sheltered,none,none,,Carlos Rosario North,United States
18.3286,-65.3325,165.1,0.0503,58.41,9,2003,7.2,301.69,302.48,300.38,303.86,4.0,0.58,0.0,0.58,1.95,-1.51,0.0,0.0,6.82,0.22,Tropical Atlantic,Sheltered,none,none,,Carlos Rosario North,United States
18.3286,-65.3325,165.1,0.0503,58.41,9,2003,10.6,301.69,302.48,300.38,303.86,4.0,0.58,0.0,0.58,1.95,-1.51,0.0,0.0,6.82,0.22,Tropical Atlantic,Sheltered,none,none,,Carlos Rosario North,United States
18.3286,-65.3325,165.1,0.0503,58.41,9,2003,11.5,301.69,302.48,300.38,303.86,4.0,0.58,0.0,0.58,1.95,-1.51,0.0,0.0,6.82,0.22,Tropical Atlantic,Sheltered,none,none,,Carlos Rosario North,United States
18.3286,-64.9272,342.88,0.0385,54.3,8,2000,8.5,301.93,301.34,300.38,303.97,5.0,-0.3,0.0,-0.59,2.02,-1.55,1.0,0.0,6.31,0.18,Tropical Atlantic,Sheltered,mild,bleaching,,Sprat Bay Water Island,United States
18.3286,-64.9272,342.88,0.0385,54.3,8,2000,9.5,301.93,301.34,300.38,303.97,5.0,-0.3,0.0,-0.59,2.02,-1.55,1.0,0.0,6.31,0.18,Tropical Atlantic,Sheltered,mild,bleaching,,Sprat Bay Water Island,United States
18.3286,-64.9272,342.88,0.0385,54.3,8,2000,10.0,301.93,301.34,300.38,303.97,5.0,-0.3,0.0,-0.59,2.02,-1.55,1.0,0.0,6.31,0.18,Tropical Atlantic,Sheltered,mild,bleaching,,Sprat Bay Water Island,United States
18.3286,-64.9272,342.88,0.0385,54.3,8,2000,10.5,301.93,301.34,300.38,303.97,5.0,-0.3,0.0,-0.59,2.02,-1.55,1.0,0.0,6.31,0.18,Tropical Atlantic,Sheltered,mild,bleaching,,Sprat Bay Water Island,United States
18.3286,-64.9272,342.88,0.0385,54.3,8,2000,11.0,301.93,301.34,300.38,303.97,5.0,-0.3,0.0,-0.59,2.02,-1.55,1.0,0.0,6.31,0.18,Tropical Atlantic,Sheltered,mild,bleaching,,Sprat Bay Water Island,United States
18.3286,-64.9272,342.88,0.0385,54.3,8,2000,11.5,301.93,301.34,300.38,303.97,5.0,-0.3,0.0,-0.59,2.02,-1.55,1.0,0.0,6.31,0.18,Tropical Atlantic,Sheltered,mild,bleaching,,Sprat Bay Water Island,United States
18.3294,-78.3487,1223.9,0.0294,62.35,10,2006,3.0,301.94,303.64,301.37,305.01,4.0,0.95,1.09,0.79,2.15,-1.47,1.0,1.09,6.45,0.28,Tropical Atlantic,Exposed,none,none,78.20.923W.18.19.764N,,Jamaica
18.3294,-78.3487,1223.9,0.0294,62.35,10,2006,3.0,301.94,303.64,301.37,305.01,4.0,0.95,1.09,0.79,2.15,-1.47,1.0,1.09,6.45,0.28,Tropical Atlantic,Exposed,none,none,78.20.923W.18.19.764N,,Jamaica
18.3294,-78.3487,1223.9,0.0294,62.35,2,2006,10.0,300.32,299.94,301.37,305.01,8.0,-0.17,1.02,-2.91,2.15,-1.47,2.0,0.0,6.45,0.28,Tropical Atlantic,Exposed,none,none,78.20.923W.18.19.764N,,Jamaica
18.3294,-78.3487,1223.9,0.0294,62.35,2,2006,10.0,300.32,299.94,301.37,305.01,8.0,-0.17,1.02,-2.91,2.15,-1.47,2.0,0.0,6.45,0.28,Tropical Atlantic,Exposed,none,none,78.20.923W.18.19.764N,,Jamaica
18.3294,-78.3487,1223.9,0.0294,62.35,2,2006,3.0,300.32,299.94,301.37,305.01,8.0,-0.17,1.02,-2.91,2.15,-1.47,2.0,0.0,6.45,0.28,Tropical Atlantic,Exposed,none,none,78.20.923W.18.19.764N,,Jamaica
18.3294,-78.3487,1223.9,0.0294,62.35,2,2006,3.0,300.32,299.94,301.37,305.01,8.0,-0.17,1.02,-2.91,2.15,-1.47,2.0,0.0,6.45,0.28,Tropical Atlantic,Exposed,none,none,78.20.923W.18.19.764N,,Jamaica
18.3297,-64.9516,377.37,0.0385,54.3,5,1998,10.2,262.15,301.21,300.38,303.85,4.0,1.04,1.72,-0.72,1.91,-1.54,0.0,0.0,8.77,0.22,Tropical Atlantic,Sheltered,mild,bleaching,,USVI St. Thomas: Buck Island,United States
18.3297,-64.9516,377.37,0.0385,54.3,5,1998,11.9,262.15,301.21,300.38,303.85,4.0,1.04,1.72,-0.72,1.91,-1.54,0.0,0.0,8.77,0.22,Tropical Atlantic,Sheltered,mild,bleaching,,USVI St. Thomas: Buck Island,United States
18.3297,-64.9516,377.37,0.0385,54.3,5,1998,12.8,262.15,301.21,300.38,303.85,4.0,1.04,1.72,-0.72,1.91,-1.54,0.0,0.0,8.77,0.22,Tropical Atlantic,Sheltered,mild,bleaching,,USVI St. Thomas: Buck Island,United States
18.3297,-64.9516,377.37,0.0385,54.3,5,1998,13.2,262.15,301.21,300.38,303.85,4.0,1.04,1.72,-0.72,1.91,-1.54,0.0,0.0,8.77,0.22,Tropical Atlantic,Sheltered,mild,bleaching,,USVI St. Thomas: Buck Island,United States
18.3297,-64.9516,377.37,0.0385,54.3,5,1998,13.7,262.15,301.21,300.38,303.85,4.0,1.04,1.72,-0.72,1.91,-1.54,0.0,0.0,8.77,0.22,Tropical Atlantic,Sheltered,mild,bleaching,,USVI St. Thomas: Buck Island,United States
18.3297,-64.9516,377.37,0.0385,54.3,5,1998,13.9,262.15,301.21,300.38,303.85,4.0,1.04,1.72,-0.72,1.91,-1.54,0.0,0.0,8.77,0.22,Tropical Atlantic,Sheltered,mild,bleaching,,USVI St. Thomas: Buck Island,United States
18.3297,-64.9516,377.37,0.0385,54.3,5,1998,14.9,262.15,301.21,300.38,303.85,4.0,1.04,1.72,-0.72,1.91,-1.54,0.0,0.0,8.77,0.22,Tropical Atlantic,Sheltered,mild,bleaching,,USVI St. Thomas: Buck Island,United States
18.3297,-64.9516,377.37,0.0385,54.3,7,1999,11.6,262.15,300.95,300.38,303.85,7.0,0.16,3.18,-0.98,1.91,-1.54,0.57,0.0,8.77,0.22,Tropical Atlantic,Sheltered,mild,bleaching,,USVI St. Thomas: Buck Island,United States
18.3297,-64.9516,377.37,0.0385,54.3,7,1999,11.9,262.15,300.95,300.38,303.85,7.0,0.16,3.18,-0.98,1.91,-1.54,0.57,0.0,8.77,0.22,Tropical Atlantic,Sheltered,mild,bleaching,,USVI St. Thomas: Buck Island,United States
18.3297,-64.9516,377.37,0.0385,54.3,7,1999,12.8,262.15,300.95,300.38,303.85,7.0,0.16,3.18,-0.98,1.91,-1.54,0.57,0.0,8.77,0.22,Tropical Atlantic,Sheltered,mild,bleaching,,USVI St. Thomas: Buck Island,United States
18.3297,-64.9516,377.37,0.0385,54.3,7,1999,13.1,262.15,300.95,300.38,303.85,7.0,0.16,3.18,-0.98,1.91,-1.54,0.57,0.0,8.77,0.22,Tropical Atlantic,Sheltered,mild,bleaching,,USVI St. Thomas: Buck Island,United States
18.3297,-64.9516,377.37,0.0385,54.3,7,1999,13.4,262.15,300.95,300.38,303.85,7.0,0.16,3.18,-0.98,1.91,-1.54,0.57,0.0,8.77,0.22,Tropical Atlantic,Sheltered,mild,bleaching,,USVI St. Thomas: Buck Island,United States
18.3297,-64.9516,377.37,0.0385,54.3,7,1999,13.5,262.15,300.95,300.38,303.85,7.0,0.16,3.18,-0.98,1.91,-1.54,0.57,0.0,8.77,0.22,Tropical Atlantic,Sheltered,mild,bleaching,,USVI St. Thomas: Buck Island,United States
18.3297,-64.9516,377.37,0.0385,54.3,7,1999,13.6,262.15,300.95,300.38,303.85,7.0,0.16,3.18,-0.98,1.91,-1.54,0.57,0.0,8.77,0.22,Tropical Atlantic,Sheltered,mild,bleaching,,USVI St. Thomas: Buck Island,United States
18.3297,-64.9516,377.37,0.0385,54.3,7,1999,13.7,262.15,300.95,300.38,303.85,7.0,0.16,3.18,-0.98,1.91,-1.54,0.57,0.0,8.77,0.22,Tropical Atlantic,Sheltered,mild,bleaching,,USVI St. Thomas: Buck Island,United States
18.3297,-64.9516,377.37,0.0385,54.3,7,1999,14.0,262.15,300.95,300.38,303.85,7.0,0.16,3.18,-0.98,1.91,-1.54,0.57,0.0,8.77,0.22,Tropical Atlantic,Sheltered,mild,bleaching,,USVI St. Thomas: Buck Island,United States
18.3297,-64.9516,377.37,0.0385,54.3,7,1999,14.1,262.15,300.95,300.38,303.85,7.0,0.16,3.18,-0.98,1.91,-1.54,0.57,0.0,8.77,0.22,Tropical Atlantic,Sheltered,mild,bleaching,,USVI St. Thomas: Buck Island,United States
18.3297,-64.9516,377.37,0.0385,54.3,7,1999,14.5,262.15,300.95,300.38,303.85,7.0,0.16,3.18,-0.98,1.91,-1.54,0.57,0.0,8.77,0.22,Tropical Atlantic,Sheltered,mild,bleaching,,USVI St. Thomas: Buck Island,United States
18.3297,-64.9516,377.37,0.0385,54.3,7,1999,14.8,262.15,300.95,300.38,303.85,7.0,0.16,3.18,-0.98,1.91,-1.54,0.57,0.0,8.77,0.22,Tropical Atlantic,Sheltered,mild,bleaching,,USVI St. Thomas: Buck Island,United States
18.3297,-64.9516,377.37,0.0385,54.3,7,1999,15.0,262.15,300.95,300.38,303.85,7.0,0.16,3.18,-0.98,1.91,-1.54,0.57,0.0,8.77,0.22,Tropical Atlantic,Sheltered,mild,bleaching,,USVI St. Thomas: Buck Island,United States
18.3297,-64.9516,377.37,0.0385,54.3,7,1999,15.4,262.15,300.95,300.38,303.85,7.0,0.16,3.18,-0.98,1.91,-1.54,0.57,0.0,8.77,0.22,Tropical Atlantic,Sheltered,mild,bleaching,,USVI St. Thomas: Buck Island,United States
18.3297,-64.9516,377.37,0.0385,54.3,7,1999,15.9,262.15,300.95,300.38,303.85,7.0,0.16,3.18,-0.98,1.91,-1.54,0.57,0.0,8.77,0.22,Tropical Atlantic,Sheltered,mild,bleaching,,USVI St. Thomas: Buck Island,United States
18.331,-65.333,77.33,0.0503,58.41,9,2005,8.0,301.78,303.09,300.33,304.04,4.0,1.31,11.81,1.22,2.16,-1.53,2.0,2.08,5.35,0.12,Tropical Atlantic,Sheltered,severe,bleaching,,Peninsula Flamenco,United States
18.3311,-65.2484,267.64,0.0502,58.41,9,2003,2.5,301.68,302.17,300.3,303.75,4.0,0.35,0.0,0.33,1.9,-1.53,0.0,0.0,6.44,0.18,Tropical Atlantic,Exposed,none,none,,,United States
18.3311,-65.2484,267.64,0.0502,58.41,9,2003,3.0,301.68,302.17,300.3,303.75,4.0,0.35,0.0,0.33,1.9,-1.53,0.0,0.0,6.44,0.18,Tropical Atlantic,Exposed,none,none,,,United States
18.3311,-65.2484,267.64,0.0502,58.41,9,2003,3.3,301.68,302.17,300.3,303.75,4.0,0.35,0.0,0.33,1.9,-1.53,0.0,0.0,6.44,0.18,Tropical Atlantic,Exposed,none,none,,,United States
18.3311,-65.2484,267.64,0.0502,58.41,9,2003,3.9,301.68,302.17,300.3,303.75,4.0,0.35,0.0,0.33,1.9,-1.53,0.0,0.0,6.44,0.18,Tropical Atlantic,Exposed,none,none,,,United States
18.3311,-65.2484,267.64,0.0502,58.41,9,2003,4.0,301.68,302.17,300.3,303.75,4.0,0.35,0.0,0.33,1.9,-1.53,0.0,0.0,6.44,0.18,Tropical Atlantic,Exposed,none,none,,,United States
18.3311,-65.2484,267.64,0.0502,58.41,9,2003,4.2,301.68,302.17,300.3,303.75,4.0,0.35,0.0,0.33,1.9,-1.53,0.0,0.0,6.44,0.18,Tropical Atlantic,Exposed,none,none,,,United States
18.3311,-65.2484,267.64,0.0502,58.41,9,2003,4.6,301.68,302.17,300.3,303.75,4.0,0.35,0.0,0.33,1.9,-1.53,0.0,0.0,6.44,0.18,Tropical Atlantic,Exposed,none,none,,,United States
18.3317,-64.6273,119.26,0.0348,61.78,12,2005,3.0,298.98,300.51,300.3,304.47,7.0,0.55,6.45,-1.31,2.64,-1.51,9.0,5.01,12.21,0.39,Tropical Atlantic,Sheltered,moderate,bleaching,64.37.64W.18.19.9N,,United Kingdom
18.3317,-64.6273,119.26,0.0348,61.78,12,2005,3.0,298.98,300.51,300.3,304.47,7.0,0.55,6.45,-1.31,2.64,-1.51,9.0,5.01,12.21,0.39,Tropical Atlantic,Sheltered,moderate,bleaching,64.37.64W.18.19.9N,,United Kingdom
18.3317,-64.6273,119.26,0.0348,61.78,12,2005,10.0,298.98,300.51,300.3,304.47,7.0,0.55,6.45,-1.31,2.64,-1.51,9.0,5.01,12.21,0.39,Tropical Atlantic,Sheltered,moderate,bleaching,64.37.64W.18.19.9N,,United Kingdom
18.3317,-64.6273,119.26,0.0348,61.78,12,2005,10.0,298.98,300.51,300.3,304.47,7.0,0.55,6.45,-1.31,2.64,-1.51,9.0,5.01,12.21,0.39,Tropical Atlantic,Sheltered,moderate,bleaching,64.37.64W.18.19.9N,,United Kingdom
18.3317,-64.6273,119.26,0.0348,61.78,5,2006,10.0,300.38,300.41,300.3,304.47,5.0,0.31,0.0,-1.41,2.64,-1.51,9.0,0.0,12.21,0.39,Tropical Atlantic,Sheltered,none,none,64.37.64W.18.19.9N,,United Kingdom
18.3317,-64.6273,119.26,0.0348,61.78,5,2006,10.0,300.38,300.41,300.3,304.47,5.0,0.31,0.0,-1.41,2.64,-1.51,9.0,0.0,12.21,0.39,Tropical Atlantic,Sheltered,none,none,64.37.64W.18.19.9N,,United Kingdom
18.3317,-64.6273,119.26,0.0348,61.78,4,2006,3.0,300.07,299.68,300.3,304.47,6.0,0.14,0.0,-2.13,2.64,-1.51,9.0,0.0,12.21,0.39,Tropical Atlantic,Sheltered,moderate,bleaching,64.37.64W.18.19.9N,,United Kingdom
18.3317,-64.6273,119.26,0.0348,61.78,4,2006,3.0,300.07,299.68,300.3,304.47,6.0,0.14,0.0,-2.13,2.64,-1.51,9.0,0.0,12.21,0.39,Tropical Atlantic,Sheltered,moderate,bleaching,64.37.64W.18.19.9N,,United Kingdom
18.3317,-64.6273,119.26,0.0348,61.78,4,2006,10.0,300.07,299.68,300.3,304.47,6.0,0.14,0.0,-2.13,2.64,-1.51,9.0,0.0,12.21,0.39,Tropical Atlantic,Sheltered,moderate,bleaching,64.37.64W.18.19.9N,,United Kingdom
18.3317,-64.6273,119.26,0.0348,61.78,4,2006,10.0,300.07,299.68,300.3,304.47,6.0,0.14,0.0,-2.13,2.64,-1.51,9.0,0.0,12.21,0.39,Tropical Atlantic,Sheltered,moderate,bleaching,64.37.64W.18.19.9N,,United Kingdom
18.3317,-64.6273,119.26,0.0348,61.78,5,2007,3.0,300.38,301.43,300.3,304.47,6.0,1.35,1.88,-0.39,2.64,-1.51,2.0,0.0,12.21,0.39,Tropical Atlantic,Sheltered,none,none,64.37.64W.18.19.9N,,United Kingdom
18.3317,-64.6273,119.26,0.0348,61.78,5,2007,3.0,300.38,301.43,300.3,304.47,6.0,1.35,1.88,-0.39,2.64,-1.51,2.0,0.0,12.21,0.39,Tropical Atlantic,Sheltered,none,none,64.37.64W.18.19.9N,,United Kingdom
18.3317,-64.6273,119.26,0.0348,61.78,5,2007,10.0,300.38,301.43,300.3,304.47,6.0,1.35,1.88,-0.39,2.64,-1.51,2.0,0.0,12.21,0.39,Tropical Atlantic,Sheltered,severe,bleaching,64.37.64W.18.19.9N,,United Kingdom
18.3317,-64.6273,119.26,0.0348,61.78,5,2007,10.0,300.38,301.43,300.3,304.47,6.0,1.35,1.88,-0.39,2.64,-1.51,2.0,0.0,12.21,0.39,Tropical Atlantic,Sheltered,severe,bleaching,64.37.64W.18.19.9N,,United Kingdom
18.3317,-64.6273,119.26,0.0348,61.78,5,2010,10.0,300.5,301.91,300.3,304.47,5.0,1.72,10.52,0.09,2.64,-1.51,1.0,0.0,12.21,0.39,Tropical Atlantic,Sheltered,none,none,64.37.64W.18.19.9N,,United Kingdom
18.3317,-64.6273,119.26,0.0348,61.78,5,2010,10.0,300.5,301.91,300.3,304.47,5.0,1.72,10.52,0.09,2.64,-1.51,1.0,0.0,12.21,0.39,Tropical Atlantic,Sheltered,none,none,64.37.64W.18.19.9N,,United Kingdom
18.3317,-64.6273,119.26,0.0348,61.78,5,2010,3.0,300.5,301.91,300.3,304.47,5.0,1.72,10.52,0.09,2.64,-1.51,1.0,0.0,12.21,0.39,Tropical Atlantic,Sheltered,none,none,64.37.64W.18.19.9N,,United Kingdom
18.3317,-64.6273,119.26,0.0348,61.78,5,2010,3.0,300.5,301.91,300.3,304.47,5.0,1.72,10.52,0.09,2.64,-1.51,1.0,0.0,12.21,0.39,Tropical Atlantic,Sheltered,none,none,64.37.64W.18.19.9N,,United Kingdom
18.3317,-64.6273,119.26,0.0348,61.78,5,2011,10.0,300.44,300.87,300.3,304.47,5.0,0.76,0.0,-0.95,2.64,-1.51,4.0,0.0,12.21,0.39,Tropical Atlantic,Sheltered,none,none,64.37.64W.18.19.9N,,United Kingdom
18.3317,-64.6273,119.26,0.0348,61.78,5,2011,10.0,300.44,300.87,300.3,304.47,5.0,0.76,0.0,-0.95,2.64,-1.51,4.0,0.0,12.21,0.39,Tropical Atlantic,Sheltered,none,none,64.37.64W.18.19.9N,,United Kingdom
18.3317,-64.6273,119.26,0.0348,61.78,5,2011,3.0,300.44,300.87,300.3,304.47,5.0,0.76,0.0,-0.95,2.64,-1.51,4.0,0.0,12.21,0.39,Tropical Atlantic,Sheltered,none,none,64.37.64W.18.19.9N,,United Kingdom
18.3317,-64.6273,119.26,0.0348,61.78,5,2011,3.0,300.44,300.87,300.3,304.47,5.0,0.76,0.0,-0.95,2.64,-1.51,4.0,0.0,12.21,0.39,Tropical Atlantic,Sheltered,none,none,64.37.64W.18.19.9N,,United Kingdom
18.3317,-64.6273,119.26,0.0348,61.78,4,2012,10.0,300.32,298.72,300.3,304.47,7.0,-1.18,0.0,-3.1,2.64,-1.51,0.0,0.0,12.21,0.39,Tropical Atlantic,Sheltered,none,none,64.37.64W.18.19.9N,,United Kingdom
18.3317,-64.6273,119.26,0.0348,61.78,4,2012,10.0,300.32,298.72,300.3,304.47,7.0,-1.18,0.0,-3.1,2.64,-1.51,0.0,0.0,12.21,0.39,Tropical Atlantic,Sheltered,none,none,64.37.64W.18.19.9N,,United Kingdom
18.3317,-64.6273,119.26,0.0348,61.78,4,2012,3.0,300.32,298.72,300.3,304.47,7.0,-1.18,0.0,-3.1,2.64,-1.51,0.0,0.0,12.21,0.39,Tropical Atlantic,Sheltered,none,none,64.37.64W.18.19.9N,,United Kingdom
18.3317,-64.6273,119.26,0.0348,61.78,4,2012,3.0,300.32,298.72,300.3,304.47,7.0,-1.18,0.0,-3.1,2.64,-1.51,0.0,0.0,12.21,0.39,Tropical Atlantic,Sheltered,none,none,64.37.64W.18.19.9N,,United Kingdom
18.332,-64.626,9.83,0.0348,61.78,1,2006,10.0,298.79,299.6,300.31,304.47,8.0,0.49,2.66,-2.24,2.62,-1.52,9.0,1.3,12.05,0.35,Tropical Atlantic,Sheltered,moderate,bleaching,,Pelican Reef,United Kingdom
18.332,-64.626,9.83,0.0348,61.78,1,2006,8.0,298.79,299.6,300.31,304.47,8.0,0.49,2.66,-2.24,2.62,-1.52,9.0,1.3,12.05,0.35,Tropical Atlantic,Sheltered,moderate,bleaching,,Pelican Reef,United Kingdom
18.3333,-64.6267,126.75,0.0396,61.78,6,2005,10.0,300.98,301.72,300.3,304.47,8.0,1.19,7.49,-0.1,2.64,-1.51,1.0,0.0,12.21,0.39,Tropical Atlantic,Sheltered,none,none,64.37.6W.18.20.0N,,United Kingdom
18.3333,-64.6267,126.75,0.0396,61.78,6,2005,10.0,300.98,301.72,300.3,304.47,8.0,1.19,7.49,-0.1,2.64,-1.51,1.0,0.0,12.21,0.39,Tropical Atlantic,Sheltered,none,none,64.37.6W.18.20.0N,,United Kingdom
18.3333,-64.6267,126.75,0.0396,61.78,6,2005,3.0,300.98,301.72,300.3,304.47,8.0,1.19,7.49,-0.1,2.64,-1.51,1.0,0.0,12.21,0.39,Tropical Atlantic,Sheltered,mild,bleaching,64.37.6W.18.20.0N,,United Kingdom
18.3333,-64.6267,126.75,0.0396,61.78,6,2005,3.0,300.98,301.72,300.3,304.47,8.0,1.19,7.49,-0.1,2.64,-1.51,1.0,0.0,12.21,0.39,Tropical Atlantic,Sheltered,mild,bleaching,64.37.6W.18.20.0N,,United Kingdom
18.335,-64.8486,49.16,0.0586,85.57,10,2005,3.0,300.97,302.11,300.34,303.67,8.0,0.32,10.14,0.21,1.76,-1.55,5.0,6.22,6.21,0.2,Tropical Atlantic,Sheltered,severe,bleaching,64.50.55W.18.20.06N,,United States
18.335,-64.8486,49.16,0.0586,85.57,10,2005,3.0,300.97,302.11,300.34,303.67,8.0,0.32,10.14,0.21,1.76,-1.55,5.0,6.22,6.21,0.2,Tropical Atlantic,Sheltered,severe,bleaching,64.50.55W.18.20.06N,,United States
18.335,-64.8486,49.16,0.0586,85.57,1,2006,3.0,298.91,298.98,300.34,303.67,9.0,0.06,0.0,-2.92,1.76,-1.55,5.0,0.0,6.21,0.2,Tropical Atlantic,Sheltered,none,none,64.50.55W.18.20.06N,,United States
