Latitude_Degrees,Longitude_Degrees,Ocean_Name,Realm_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Month,Date_Year,Depth_m,Substrate_Name,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Maximum,Windspeed,SSTA,SSTA_DHW,TSA,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_DHW,TSA_DHWMax,TSA_DHWMean,Bleaching_Category
2.7924,104.123,Pacific,Central Indo-Pacific,29.4,Sheltered,0.0598,49.48,4,2012,7.0,Nutrient Indicator Algae,262.15,302.97,301.83,305.66,2.0,-0.07,2.91,-0.23,2.45,-1.36,0.25,0.26,8.54,0.41,none
2.7924,104.123,Pacific,Central Indo-Pacific,29.4,Sheltered,0.0598,49.48,7,2011,8.0,Hard Coral,262.15,301.98,301.83,305.66,2.0,0.11,0.0,-1.22,2.45,-1.36,1.75,0.0,8.54,0.41,none
2.7924,104.123,Pacific,Central Indo-Pacific,29.4,Sheltered,0.0598,49.48,7,2011,8.0,Nutrient Indicator Algae,262.15,301.98,301.83,305.66,2.0,0.11,0.0,-1.22,2.45,-1.36,1.75,0.0,8.54,0.41,none
2.7924,104.123,Pacific,Central Indo-Pacific,29.4,Sheltered,0.0598,49.48,4,2010,6.0,Hard Coral,262.15,304.42,301.83,305.66,2.0,1.34,12.26,1.22,2.45,-1.36,0.75,0.81,8.54,0.41,none
2.7924,104.123,Pacific,Central Indo-Pacific,29.4,Sheltered,0.0598,49.48,4,2010,6.0,Nutrient Indicator Algae,262.15,304.42,301.83,305.66,2.0,1.34,12.26,1.22,2.45,-1.36,0.75,0.81,8.54,0.41,none
2.7924,104.123,Pacific,Central Indo-Pacific,29.4,Sheltered,0.0598,49.48,7,2009,8.4,Hard Coral,262.15,301.98,301.83,305.66,4.0,0.22,0.97,-1.23,2.45,-1.36,0.25,0.0,8.54,0.41,none
2.7924,104.123,Pacific,Central Indo-Pacific,29.4,Sheltered,0.0598,49.48,7,2009,8.4,Nutrient Indicator Algae,262.15,301.98,301.83,305.66,4.0,0.22,0.97,-1.23,2.45,-1.36,0.25,0.0,8.54,0.41,none
2.7924,104.123,Pacific,Central Indo-Pacific,29.4,Sheltered,0.0598,49.48,7,2008,6.0,Hard Coral,262.15,301.64,301.83,305.66,2.0,-0.17,0.0,-1.57,2.45,-1.36,0.0,0.0,8.54,0.41,none
2.7924,104.123,Pacific,Central Indo-Pacific,29.4,Sheltered,0.0598,49.48,7,2008,6.0,Nutrient Indicator Algae,262.15,301.64,301.83,305.66,2.0,-0.17,0.0,-1.57,2.45,-1.36,0.0,0.0,8.54,0.41,none
2.7924,104.123,Pacific,Central Indo-Pacific,29.4,Sheltered,0.0598,49.48,10,2018,8.0,Hard Coral,262.15,302.4,301.85,305.66,2.0,0.02,0.0,-0.8,2.44,-1.36,1.25,0.0,8.48,0.4,none
2.7924,104.123,Pacific,Central Indo-Pacific,29.4,Sheltered,0.0598,49.48,10,2018,8.0,Nutrient Indicator Algae,262.15,302.4,301.85,305.66,2.0,0.02,0.0,-0.8,2.44,-1.36,1.25,0.0,8.48,0.4,none
2.8094,104.1354,Pacific,Central Indo-Pacific,26.6,Sheltered,0.057,49.48,7,2009,10.6,Hard Coral,262.15,301.98,301.83,305.66,4.0,0.22,0.97,-1.23,2.45,-1.36,0.25,0.0,8.54,0.41,none
2.8094,104.1354,Pacific,Central Indo-Pacific,26.6,Sheltered,0.057,49.48,7,2009,10.6,Nutrient Indicator Algae,262.15,301.98,301.83,305.66,4.0,0.22,0.97,-1.23,2.45,-1.36,0.25,0.0,8.54,0.41,none
2.8094,104.1354,Pacific,Central Indo-Pacific,26.6,Sheltered,0.057,49.48,10,2011,5.5,Hard Coral,262.15,303.28,301.83,305.66,2.0,0.91,0.26,0.08,2.45,-1.36,0.25,0.0,8.54,0.41,none
2.8094,104.1354,Pacific,Central Indo-Pacific,26.6,Sheltered,0.057,49.48,10,2011,5.5,Nutrient Indicator Algae,262.15,303.28,301.83,305.66,2.0,0.91,0.26,0.08,2.45,-1.36,0.25,0.0,8.54,0.41,none
2.8094,104.1354,Pacific,Central Indo-Pacific,26.6,Sheltered,0.057,49.48,10,2008,7.0,Hard Coral,262.15,302.14,301.83,305.66,2.0,-0.21,0.0,-1.06,2.45,-1.36,0.0,0.0,8.54,0.41,none
2.8094,104.1354,Pacific,Central Indo-Pacific,26.6,Sheltered,0.057,49.48,10,2008,7.0,Nutrient Indicator Algae,262.15,302.14,301.83,305.66,2.0,-0.21,0.0,-1.06,2.45,-1.36,0.0,0.0,8.54,0.41,none
2.8094,104.1354,Pacific,Central Indo-Pacific,26.6,Sheltered,0.057,49.48,9,2008,7.0,Hard Coral,262.15,302.02,301.83,305.66,3.0,-0.19,0.0,-1.18,2.45,-1.36,0.0,0.0,8.54,0.41,none
2.8094,104.1354,Pacific,Central Indo-Pacific,26.6,Sheltered,0.057,49.48,9,2008,7.0,Nutrient Indicator Algae,262.15,302.02,301.83,305.66,3.0,-0.19,0.0,-1.18,2.45,-1.36,0.0,0.0,8.54,0.41,none
2.8094,104.1354,Pacific,Central Indo-Pacific,26.6,Sheltered,0.057,49.48,7,2008,7.0,Hard Coral,262.15,301.64,301.83,305.66,2.0,-0.17,0.0,-1.57,2.45,-1.36,0.0,0.0,8.54,0.41,none
2.8094,104.1354,Pacific,Central Indo-Pacific,26.6,Sheltered,0.057,49.48,7,2008,7.0,Nutrient Indicator Algae,262.15,301.64,301.83,305.66,2.0,-0.17,0.0,-1.57,2.45,-1.36,0.0,0.0,8.54,0.41,none
2.8094,104.1354,Pacific,Central Indo-Pacific,26.6,Sheltered,0.057,49.48,4,2007,8.0,Hard Coral,262.15,302.9,301.83,305.66,1.0,-0.13,0.0,-0.3,2.45,-1.36,2.0,0.0,8.54,0.41,none
2.8094,104.1354,Pacific,Central Indo-Pacific,26.6,Sheltered,0.057,49.48,4,2007,8.0,Nutrient Indicator Algae,262.15,302.9,301.83,305.66,1.0,-0.13,0.0,-0.3,2.45,-1.36,2.0,0.0,8.54,0.41,none
2.8094,104.1354,Pacific,Central Indo-Pacific,26.6,Sheltered,0.057,49.48,5,2011,5.0,Hard Coral,262.15,303.1,301.83,305.66,2.0,0.08,0.0,-0.1,2.45,-1.36,3.0,0.0,8.54,0.41,none
2.8094,104.1354,Pacific,Central Indo-Pacific,26.6,Sheltered,0.057,49.48,5,2011,5.0,Nutrient Indicator Algae,262.15,303.1,301.83,305.66,2.0,0.08,0.0,-0.1,2.45,-1.36,3.0,0.0,8.54,0.41,none
2.8094,104.1354,Pacific,Central Indo-Pacific,26.6,Sheltered,0.057,49.48,9,2007,7.0,Hard Coral,262.15,302.42,301.83,305.66,3.0,0.28,1.08,-0.78,2.45,-1.36,0.0,0.0,8.54,0.41,none
2.8094,104.1354,Pacific,Central Indo-Pacific,26.6,Sheltered,0.057,49.48,9,2007,7.0,Nutrient Indicator Algae,262.15,302.42,301.83,305.66,3.0,0.28,1.08,-0.78,2.45,-1.36,0.0,0.0,8.54,0.41,none
2.81,104.1365,Pacific,Central Indo-Pacific,81.85,Sheltered,0.057,49.48,10,2019,8.0,Hard Coral,262.15,302.91,301.85,305.66,1.0,0.53,0.0,-0.3,2.44,-1.36,2.75,0.0,8.48,0.4,none
2.81,104.1365,Pacific,Central Indo-Pacific,81.85,Sheltered,0.057,49.48,10,2019,8.0,Nutrient Indicator Algae,262.15,302.91,301.85,305.66,1.0,0.53,0.0,-0.3,2.44,-1.36,2.75,0.0,8.48,0.4,none
2.81,104.1365,Pacific,Central Indo-Pacific,81.85,Sheltered,0.057,49.48,6,2015,8.0,Hard Coral,262.15,303.56,301.83,305.66,3.0,1.28,0.83,0.36,2.45,-1.36,0.25,0.26,8.54,0.41,none
2.81,104.1365,Pacific,Central Indo-Pacific,81.85,Sheltered,0.057,49.48,6,2015,8.0,Nutrient Indicator Algae,262.15,303.56,301.83,305.66,3.0,1.28,0.83,0.36,2.45,-1.36,0.25,0.26,8.54,0.41,none
2.81,104.1365,Pacific,Central Indo-Pacific,81.85,Sheltered,0.057,49.48,4,2013,8.0,Hard Coral,262.15,303.72,301.83,305.66,1.0,0.89,0.93,0.51,2.45,-1.36,0.25,0.0,8.54,0.41,none
2.81,104.1365,Pacific,Central Indo-Pacific,81.85,Sheltered,0.057,49.48,4,2013,8.0,Nutrient Indicator Algae,262.15,303.72,301.83,305.66,1.0,0.89,0.93,0.51,2.45,-1.36,0.25,0.0,8.54,0.41,none
2.81,104.1365,Pacific,Central Indo-Pacific,81.85,Sheltered,0.057,49.48,4,2012,8.0,Hard Coral,262.15,303.05,301.83,305.66,1.0,0.16,2.91,-0.16,2.45,-1.36,0.25,0.26,8.54,0.41,none
2.81,104.1365,Pacific,Central Indo-Pacific,81.85,Sheltered,0.057,49.48,4,2012,8.0,Nutrient Indicator Algae,262.15,303.05,301.83,305.66,1.0,0.16,2.91,-0.16,2.45,-1.36,0.25,0.26,8.54,0.41,none
2.81,104.1365,Pacific,Central Indo-Pacific,81.85,Sheltered,0.057,49.48,5,2016,8.0,Hard Coral,262.15,302.72,301.83,305.66,2.0,-0.27,4.73,-0.48,2.45,-1.36,2.0,3.13,8.54,0.41,none
2.81,104.1365,Pacific,Central Indo-Pacific,81.85,Sheltered,0.057,49.48,5,2016,8.0,Nutrient Indicator Algae,262.15,302.72,301.83,305.66,2.0,-0.27,4.73,-0.48,2.45,-1.36,2.0,3.13,8.54,0.41,none
2.81,104.1365,Pacific,Central Indo-Pacific,81.85,Sheltered,0.057,49.48,8,2017,6.5,Hard Coral,262.15,301.66,301.83,305.66,3.0,-0.04,2.01,-1.54,2.45,-1.36,0.5,0.0,8.54,0.41,none
2.81,104.1365,Pacific,Central Indo-Pacific,81.85,Sheltered,0.057,49.48,8,2017,6.5,Nutrient Indicator Algae,262.15,301.66,301.83,305.66,3.0,-0.04,2.01,-1.54,2.45,-1.36,0.5,0.0,8.54,0.41,none
2.81,104.1365,Pacific,Central Indo-Pacific,81.85,Sheltered,0.057,49.48,3,2012,9.0,Hard Coral,262.15,302.38,301.83,305.66,2.0,0.25,1.52,-0.82,2.45,-1.36,0.0,0.0,8.54,0.41,none
2.81,104.1365,Pacific,Central Indo-Pacific,81.85,Sheltered,0.057,49.48,3,2012,9.0,Nutrient Indicator Algae,262.15,302.38,301.83,305.66,2.0,0.25,1.52,-0.82,2.45,-1.36,0.0,0.0,8.54,0.41,none
2.81,104.1365,Pacific,Central Indo-Pacific,81.85,Sheltered,0.057,49.48,4,2006,6.0,Hard Coral,262.15,305.06,301.83,305.66,1.0,2.01,3.41,1.86,2.45,-1.36,1.5,1.82,8.54,0.41,none
2.81,104.1365,Pacific,Central Indo-Pacific,81.85,Sheltered,0.057,49.48,4,2006,6.0,Nutrient Indicator Algae,262.15,305.06,301.83,305.66,1.0,2.01,3.41,1.86,2.45,-1.36,1.5,1.82,8.54,0.41,none
2.81,104.1365,Pacific,Central Indo-Pacific,81.85,Sheltered,0.057,49.48,7,2018,6.5,Hard Coral,262.15,302.25,301.85,305.66,3.0,0.44,1.68,-0.96,2.44,-1.36,1.5,1.12,8.48,0.4,none
2.81,104.1365,Pacific,Central Indo-Pacific,81.85,Sheltered,0.057,49.48,7,2018,6.5,Nutrient Indicator Algae,262.15,302.25,301.85,305.66,3.0,0.44,1.68,-0.96,2.44,-1.36,1.5,1.12,8.48,0.4,none
2.81,104.1365,Pacific,Central Indo-Pacific,81.85,Sheltered,0.057,49.48,3,2012,5.0,Hard Coral,262.15,302.38,301.83,305.66,2.0,0.25,1.52,-0.82,2.45,-1.36,0.0,0.0,8.54,0.41,none
2.81,104.1365,Pacific,Central Indo-Pacific,81.85,Sheltered,0.057,49.48,3,2012,5.0,Nutrient Indicator Algae,262.15,302.38,301.83,305.66,2.0,0.25,1.52,-0.82,2.45,-1.36,0.0,0.0,8.54,0.41,none
2.816,104.151,Pacific,Central Indo-Pacific,109.41,Sheltered,0.0553,49.48,10,2019,5.2,Hard Coral,262.15,302.82,301.85,305.66,1.0,0.51,0.0,-0.39,2.44,-1.36,2.75,0.0,8.48,0.4,none
2.816,104.151,Pacific,Central Indo-Pacific,109.41,Sheltered,0.0553,49.48,10,2019,5.2,Nutrient Indicator Algae,262.15,302.82,301.85,305.66,1.0,0.51,0.0,-0.39,2.44,-1.36,2.75,0.0,8.48,0.4,none
2.816,104.151,Pacific,Central Indo-Pacific,109.41,Sheltered,0.0553,49.48,4,2014,5.0,Hard Coral,262.15,303.57,301.83,305.66,1.0,0.45,0.69,0.37,2.45,-1.36,3.25,0.33,8.54,0.41,none
2.816,104.151,Pacific,Central Indo-Pacific,109.41,Sheltered,0.0553,49.48,4,2014,5.0,Nutrient Indicator Algae,262.15,303.57,301.83,305.66,1.0,0.45,0.69,0.37,2.45,-1.36,3.25,0.33,8.54,0.41,none
2.816,104.151,Pacific,Central Indo-Pacific,109.41,Sheltered,0.0553,49.48,10,2018,5.0,Hard Coral,262.15,302.4,301.85,305.66,2.0,0.02,0.0,-0.8,2.44,-1.36,1.25,0.0,8.48,0.4,none
2.816,104.151,Pacific,Central Indo-Pacific,109.41,Sheltered,0.0553,49.48,10,2018,5.0,Nutrient Indicator Algae,262.15,302.4,301.85,305.66,2.0,0.02,0.0,-0.8,2.44,-1.36,1.25,0.0,8.48,0.4,none
2.816,104.151,Pacific,Central Indo-Pacific,109.41,Sheltered,0.0553,49.48,10,2017,6.0,Hard Coral,262.15,303.18,301.83,305.66,2.0,0.92,7.04,-0.02,2.45,-1.36,1.0,0.63,8.54,0.41,none
2.816,104.151,Pacific,Central Indo-Pacific,109.41,Sheltered,0.0553,49.48,10,2017,6.0,Nutrient Indicator Algae,262.15,303.18,301.83,305.66,2.0,0.92,7.04,-0.02,2.45,-1.36,1.0,0.63,8.54,0.41,none
2.816,104.151,Pacific,Central Indo-Pacific,109.41,Sheltered,0.0553,49.48,8,2015,5.0,Hard Coral,262.15,301.56,301.83,305.66,3.0,-0.23,8.08,-1.64,2.45,-1.36,0.25,0.0,8.54,0.41,none
2.816,104.151,Pacific,Central Indo-Pacific,109.41,Sheltered,0.0553,49.48,8,2015,5.0,Nutrient Indicator Algae,262.15,301.56,301.83,305.66,3.0,-0.23,8.08,-1.64,2.45,-1.36,0.25,0.0,8.54,0.41,none
2.816,104.151,Pacific,Central Indo-Pacific,109.41,Sheltered,0.0553,49.48,4,2014,6.5,Hard Coral,262.15,302.7,301.83,305.66,1.0,0.13,0.0,-0.5,2.45,-1.36,3.5,0.0,8.54,0.41,none
2.816,104.151,Pacific,Central Indo-Pacific,109.41,Sheltered,0.0553,49.48,4,2014,6.5,Nutrient Indicator Algae,262.15,302.7,301.83,305.66,1.0,0.13,0.0,-0.5,2.45,-1.36,3.5,0.0,8.54,0.41,none
2.816,104.151,Pacific,Central Indo-Pacific,109.41,Sheltered,0.0553,49.48,10,2016,6.0,Hard Coral,262.15,302.74,301.83,305.66,3.0,0.37,7.8,-0.46,2.45,-1.36,2.5,0.0,8.54,0.41,none
2.816,104.151,Pacific,Central Indo-Pacific,109.41,Sheltered,0.0553,49.48,10,2016,6.0,Nutrient Indicator Algae,262.15,302.74,301.83,305.66,3.0,0.37,7.8,-0.46,2.45,-1.36,2.5,0.0,8.54,0.41,none
2.816,104.151,Pacific,Central Indo-Pacific,109.41,Sheltered,0.0553,49.48,3,2013,5.0,Hard Coral,262.15,302.4,301.83,305.66,2.0,0.06,0.93,-0.8,2.45,-1.36,0.5,0.0,8.54,0.41,none
2.816,104.151,Pacific,Central Indo-Pacific,109.41,Sheltered,0.0553,49.48,3,2013,5.0,Nutrient Indicator Algae,262.15,302.4,301.83,305.66,2.0,0.06,0.93,-0.8,2.45,-1.36,0.5,0.0,8.54,0.41,none
2.816,104.151,Pacific,Central Indo-Pacific,109.41,Sheltered,0.0553,49.48,6,2012,5.0,Hard Coral,262.15,302.6,301.83,305.66,3.0,0.41,1.07,-0.6,2.45,-1.36,0.25,0.26,8.54,0.41,none
2.816,104.151,Pacific,Central Indo-Pacific,109.41,Sheltered,0.0553,49.48,6,2012,5.0,Nutrient Indicator Algae,262.15,302.6,301.83,305.66,3.0,0.41,1.07,-0.6,2.45,-1.36,0.25,0.26,8.54,0.41,none
2.8242,104.1574,Pacific,Central Indo-Pacific,411.17,Sheltered,0.0553,49.48,10,2019,7.0,Hard Coral,262.15,302.84,301.76,305.43,1.0,0.58,0.0,-0.26,2.32,-1.33,2.5,0.0,8.72,0.38,none
2.8242,104.1574,Pacific,Central Indo-Pacific,411.17,Sheltered,0.0553,49.48,10,2019,7.0,Nutrient Indicator Algae,262.15,302.84,301.76,305.43,1.0,0.58,0.0,-0.26,2.32,-1.33,2.5,0.0,8.72,0.38,none
2.8242,104.1574,Pacific,Central Indo-Pacific,411.17,Sheltered,0.0553,49.48,10,2008,6.5,Hard Coral,262.15,301.47,301.75,305.43,2.0,-0.76,0.0,-1.64,2.31,-1.35,0.0,0.0,8.68,0.37,none
2.8242,104.1574,Pacific,Central Indo-Pacific,411.17,Sheltered,0.0553,49.48,10,2008,6.5,Nutrient Indicator Algae,262.15,301.47,301.75,305.43,2.0,-0.76,0.0,-1.64,2.31,-1.35,0.0,0.0,8.68,0.37,none
2.8242,104.1574,Pacific,Central Indo-Pacific,411.17,Sheltered,0.0553,49.48,7,2009,7.7,Hard Coral,262.15,301.84,301.75,305.43,4.0,0.1,0.0,-1.26,2.31,-1.35,0.25,0.0,8.68,0.37,none
2.8242,104.1574,Pacific,Central Indo-Pacific,411.17,Sheltered,0.0553,49.48,7,2009,7.7,Nutrient Indicator Algae,262.15,301.84,301.75,305.43,4.0,0.1,0.0,-1.26,2.31,-1.35,0.25,0.0,8.68,0.37,none
2.8242,104.1574,Pacific,Central Indo-Pacific,411.17,Sheltered,0.0553,49.48,4,2007,8.0,Hard Coral,262.15,303.44,301.75,305.43,1.0,0.55,2.8,0.34,2.31,-1.35,2.25,0.26,8.68,0.37,none
2.8242,104.1574,Pacific,Central Indo-Pacific,411.17,Sheltered,0.0553,49.48,4,2007,8.0,Nutrient Indicator Algae,262.15,303.44,301.75,305.43,1.0,0.55,2.8,0.34,2.31,-1.35,2.25,0.26,8.68,0.37,none
2.8242,104.1574,Pacific,Central Indo-Pacific,411.17,Sheltered,0.0553,49.48,4,2006,9.0,Hard Coral,262.15,305.3,301.75,305.43,1.0,2.38,4.7,2.19,2.31,-1.35,2.0,2.62,8.68,0.37,none
2.8242,104.1574,Pacific,Central Indo-Pacific,411.17,Sheltered,0.0553,49.48,4,2006,9.0,Nutrient Indicator Algae,262.15,305.3,301.75,305.43,1.0,2.38,4.7,2.19,2.31,-1.35,2.0,2.62,8.68,0.37,none
2.8242,104.1574,Pacific,Central Indo-Pacific,411.17,Sheltered,0.0553,49.48,4,2013,7.0,Hard Coral,262.15,302.83,301.75,305.43,1.0,0.14,0.62,-0.28,2.31,-1.35,0.0,0.0,8.68,0.37,none
2.8242,104.1574,Pacific,Central Indo-Pacific,411.17,Sheltered,0.0553,49.48,4,2013,7.0,Nutrient Indicator Algae,262.15,302.83,301.75,305.43,1.0,0.14,0.62,-0.28,2.31,-1.35,0.0,0.0,8.68,0.37,none
2.8242,104.1574,Pacific,Central Indo-Pacific,411.17,Sheltered,0.0553,49.48,4,2014,7.7,Hard Coral,262.15,303.02,301.75,305.43,1.0,0.59,0.0,-0.09,2.31,-1.35,1.25,0.0,8.68,0.37,none
2.8242,104.1574,Pacific,Central Indo-Pacific,411.17,Sheltered,0.0553,49.48,4,2014,7.7,Nutrient Indicator Algae,262.15,303.02,301.75,305.43,1.0,0.59,0.0,-0.09,2.31,-1.35,1.25,0.0,8.68,0.37,none
2.8242,104.1574,Pacific,Central Indo-Pacific,411.17,Sheltered,0.0553,49.48,4,2014,6.0,Hard Coral,262.15,303.65,301.75,305.43,1.0,0.66,1.56,0.54,2.31,-1.35,2.0,1.06,8.68,0.37,none
2.8242,104.1574,Pacific,Central Indo-Pacific,411.17,Sheltered,0.0553,49.48,4,2014,6.0,Nutrient Indicator Algae,262.15,303.65,301.75,305.43,1.0,0.66,1.56,0.54,2.31,-1.35,2.0,1.06,8.68,0.37,none
2.8242,104.1574,Pacific,Central Indo-Pacific,411.17,Sheltered,0.0553,49.48,8,2015,7.0,Hard Coral,262.15,301.62,301.75,305.43,2.0,-0.06,3.2,-1.49,2.31,-1.35,1.25,0.0,8.68,0.37,none
2.8242,104.1574,Pacific,Central Indo-Pacific,411.17,Sheltered,0.0553,49.48,8,2015,7.0,Nutrient Indicator Algae,262.15,301.62,301.75,305.43,2.0,-0.06,3.2,-1.49,2.31,-1.35,1.25,0.0,8.68,0.37,none
2.8242,104.1574,Pacific,Central Indo-Pacific,411.17,Sheltered,0.0553,49.48,3,2012,11.0,Hard Coral,262.15,302.16,301.75,305.43,2.0,0.18,3.52,-0.94,2.31,-1.35,0.0,0.0,8.68,0.37,none
2.8242,104.1574,Pacific,Central Indo-Pacific,411.17,Sheltered,0.0553,49.48,3,2012,11.0,Nutrient Indicator Algae,262.15,302.16,301.75,305.43,2.0,0.18,3.52,-0.94,2.31,-1.35,0.0,0.0,8.68,0.37,none
2.8242,104.1574,Pacific,Central Indo-Pacific,411.17,Sheltered,0.0553,49.48,9,2017,8.0,Hard Coral,262.15,302.07,301.75,305.43,2.0,0.12,1.13,-1.04,2.31,-1.35,0.25,0.0,8.68,0.37,none
2.8242,104.1574,Pacific,Central Indo-Pacific,411.17,Sheltered,0.0553,49.48,9,2017,8.0,Nutrient Indicator Algae,262.15,302.07,301.75,305.43,2.0,0.12,1.13,-1.04,2.31,-1.35,0.25,0.0,8.68,0.37,none
2.8242,104.1574,Pacific,Central Indo-Pacific,411.17,Sheltered,0.0553,49.48,10,2018,7.5,Hard Coral,262.15,302.55,301.76,305.43,2.0,0.28,0.0,-0.55,2.32,-1.33,0.25,0.0,8.72,0.38,none
2.8242,104.1574,Pacific,Central Indo-Pacific,411.17,Sheltered,0.0553,49.48,10,2018,7.5,Nutrient Indicator Algae,262.15,302.55,301.76,305.43,2.0,0.28,0.0,-0.55,2.32,-1.33,0.25,0.0,8.72,0.38,none
2.8242,104.1574,Pacific,Central Indo-Pacific,411.17,Sheltered,0.0553,49.48,10,2007,8.0,Hard Coral,262.15,301.72,301.75,305.43,4.0,-0.5,0.0,-1.39,2.31,-1.35,0.25,0.0,8.68,0.37,none
2.8242,104.1574,Pacific,Central Indo-Pacific,411.17,Sheltered,0.0553,49.48,10,2007,8.0,Nutrient Indicator Algae,262.15,301.72,301.75,305.43,4.0,-0.5,0.0,-1.39,2.31,-1.35,0.25,0.0,8.68,0.37,none
2.8242,104.1574,Pacific,Central Indo-Pacific,411.17,Sheltered,0.0553,49.48,3,2008,6.0,Not_Recorded,262.15,299.96,301.75,305.43,3.0,-1.63,0.0,-3.14,2.31,-1.35,0.25,0.0,8.68,0.37,none
2.8242,104.1574,Pacific,Central Indo-Pacific,411.17,Sheltered,0.0553,49.48,4,2012,6.0,Hard Coral,262.15,303.03,301.75,305.43,1.0,0.28,4.26,-0.08,2.31,-1.35,0.25,0.26,8.68,0.37,none
2.8242,104.1574,Pacific,Central Indo-Pacific,411.17,Sheltered,0.0553,49.48,4,2012,6.0,Nutrient Indicator Algae,262.15,303.03,301.75,305.43,1.0,0.28,4.26,-0.08,2.31,-1.35,0.25,0.26,8.68,0.37,none
2.8242,104.1574,Pacific,Central Indo-Pacific,411.17,Sheltered,0.0553,49.48,9,2008,8.0,Hard Coral,262.15,302.15,301.75,305.43,3.0,0.05,0.0,-0.96,2.31,-1.35,0.0,0.0,8.68,0.37,none
2.8242,104.1574,Pacific,Central Indo-Pacific,411.17,Sheltered,0.0553,49.48,9,2008,8.0,Nutrient Indicator Algae,262.15,302.15,301.75,305.43,3.0,0.05,0.0,-0.96,2.31,-1.35,0.0,0.0,8.68,0.37,none
2.8242,104.1574,Pacific,Central Indo-Pacific,411.17,Sheltered,0.0553,49.48,8,2007,7.0,Hard Coral,262.15,301.14,301.75,305.43,3.0,-0.62,0.52,-1.97,2.31,-1.35,0.25,0.0,8.68,0.37,none
2.8242,104.1574,Pacific,Central Indo-Pacific,411.17,Sheltered,0.0553,49.48,8,2007,7.0,Nutrient Indicator Algae,262.15,301.14,301.75,305.43,3.0,-0.62,0.52,-1.97,2.31,-1.35,0.25,0.0,8.68,0.37,none
2.8242,104.1574,Pacific,Central Indo-Pacific,411.17,Sheltered,0.0553,49.48,9,2016,8.0,Hard Coral,262.15,302.9,301.75,305.43,2.0,0.84,11.24,-0.2,2.31,-1.35,3.75,0.67,8.68,0.37,none
2.8242,104.1574,Pacific,Central Indo-Pacific,411.17,Sheltered,0.0553,49.48,9,2016,8.0,Nutrient Indicator Algae,262.15,302.9,301.75,305.43,2.0,0.84,11.24,-0.2,2.31,-1.35,3.75,0.67,8.68,0.37,none
2.8242,104.1574,Pacific,Central Indo-Pacific,411.17,Sheltered,0.0553,49.48,7,2011,9.0,Hard Coral,262.15,302.2,301.75,305.43,2.0,0.33,0.0,-0.91,2.31,-1.35,1.0,0.0,8.68,0.37,none
2.8242,104.1574,Pacific,Central Indo-Pacific,411.17,Sheltered,0.0553,49.48,7,2011,9.0,Nutrient Indicator Algae,262.15,302.2,301.75,305.43,2.0,0.33,0.0,-0.91,2.31,-1.35,1.0,0.0,8.68,0.37,none
2.8743,104.1876,Pacific,Central Indo-Pacific,90.82,Sheltered,0.0524,49.59,7,2019,7.4,Hard Coral,262.15,302.22,301.76,305.45,4.0,0.3,2.91,-0.93,2.29,-1.38,3.17,2.11,8.27,0.38,none
2.8743,104.1876,Pacific,Central Indo-Pacific,90.82,Sheltered,0.0524,49.59,7,2019,7.4,Nutrient Indicator Algae,262.15,302.22,301.76,305.45,4.0,0.3,2.91,-0.93,2.29,-1.38,3.17,2.11,8.27,0.38,none
2.8743,104.1876,Pacific,Central Indo-Pacific,90.82,Sheltered,0.0524,49.59,8,2015,6.0,Hard Coral,262.15,301.91,301.74,305.45,3.0,0.2,3.23,-1.24,2.29,-1.4,0.83,0.0,8.29,0.38,none
2.8743,104.1876,Pacific,Central Indo-Pacific,90.82,Sheltered,0.0524,49.59,8,2015,6.0,Nutrient Indicator Algae,262.15,301.91,301.74,305.45,3.0,0.2,3.23,-1.24,2.29,-1.4,0.83,0.0,8.29,0.38,none
2.8743,104.1876,Pacific,Central Indo-Pacific,90.82,Sheltered,0.0524,49.59,10,2018,7.7,Hard Coral,262.15,303.24,301.76,305.45,2.0,1.03,0.0,0.08,2.29,-1.38,0.17,0.0,8.27,0.38,none
2.8743,104.1876,Pacific,Central Indo-Pacific,90.82,Sheltered,0.0524,49.59,10,2018,7.7,Nutrient Indicator Algae,262.15,303.24,301.76,305.45,2.0,1.03,0.0,0.08,2.29,-1.38,0.17,0.0,8.27,0.38,none
2.8747,104.1468,Pacific,Central Indo-Pacific,60.75,Sheltered,0.0568,49.52,10,2019,4.5,Hard Coral,301.63,302.76,301.81,305.42,1.0,0.43,0.0,-0.46,2.2,-1.4,2.0,0.0,8.31,0.36,none
2.8747,104.1468,Pacific,Central Indo-Pacific,60.75,Sheltered,0.0568,49.52,10,2019,4.5,Nutrient Indicator Algae,301.63,302.76,301.81,305.42,1.0,0.43,0.0,-0.46,2.2,-1.4,2.0,0.0,8.31,0.36,none
2.8747,104.1468,Pacific,Central Indo-Pacific,60.75,Sheltered,0.0568,49.52,10,2018,4.5,Hard Coral,301.63,303.11,301.81,305.42,1.0,0.78,0.0,-0.11,2.2,-1.4,0.0,0.0,8.31,0.36,none
